,names,country_of_origin,age,colour,sex,import_type,total_stakes,sire,dam,dam_sire,race_date,race_place,race_RC,race_track,race_distance,track_going,race_class,race_draw,rating,trainer,jockey,win_odds,actual_weight,declared_weight,finishing_position,race_index
5474,HIGH POINT (H215),NZ,,Chestnut , Gelding,PP,6374350,Spectatorial,Fabulous View,Desert Sun,04/02/2007,02,ST,"Turf""A+3""",1200,GF,3,2,66,C S Shum,E Saint-Martin,22,120,1105,1.09.00,361
5475,MUTE (H216),NZ,,Bay , Filly,PP,0,Stravinsky,Voice,Volksraad,06/05/2007,12,HV,"Turf""A""",1200,GF,2,2,86,A Schutz,E Saint-Martin,89,121,1037,1.11.80,582
5476,MUTE (H216),NZ,,Bay , Filly,PP,0,Stravinsky,Voice,Volksraad,28/02/2007,10,HV,"Turf""C""",1200,GF,2,5,86,D E Ferraris,K L Chui,43,112,1016,1.11.10,419
5477,TELECOM SIR (H217),AUS,,Brown , Gelding,PPG,0,Danewin,Wild Thunder,Our Poetic Prince,05/06/2008,12,HV,"Turf""B""",1000,G,4,11,43,D J Hall,Y T Cheng,92,115,1164,0.59.90,647
5478,TELECOM SIR (H217),AUS,,Brown , Gelding,PPG,0,Danewin,Wild Thunder,Our Poetic Prince,09/02/2008,14,ST,"Turf""A""",1600,G,4,12,46,S Woods,S K Sit,99,117,1147,--,376
5479,TELECOM SIR (H217),AUS,,Brown , Gelding,PPG,0,Danewin,Wild Thunder,Our Poetic Prince,12/01/2008,13,ST,"Turf""A+3""",1400,G,4,8,48,S Woods,O Doleuze,63,122,1148,1.24.70,312
5480,TELECOM SIR (H217),AUS,,Brown , Gelding,PPG,0,Danewin,Wild Thunder,Our Poetic Prince,15/12/2007,11,ST,AWT,1650,GD,4,2,50,S Woods,K Shea,5.5,123,1166,1.41.60,245
5481,TELECOM SIR (H217),AUS,,Brown , Gelding,PPG,0,Danewin,Wild Thunder,Our Poetic Prince,01/12/2007,07,ST,AWT,1200,GD,4,6,52,S Woods,K Shea,99,123,1184,1.11.30,208
5482,TELECOM SIR (H217),AUS,,Brown , Gelding,PPG,0,Danewin,Wild Thunder,Our Poetic Prince,17/11/2007,13,ST,"Turf""A+3""",1200,GF,4,14,52,S Woods,K Shea,72,121,1191,1.12.10,170
5483,MULTI KING (H218),AUS,,Brown , Gelding,PPG,85500,Dantibes,Greenbrier Miss,Broad Reach,07/10/2007,10,ST,"Turf""A""",1200,GF,4,12,47,A S Cruz,K L Chui,18,111,1132,1.10.60,069
5484,MULTI KING (H218),AUS,,Brown , Gelding,PPG,85500,Dantibes,Greenbrier Miss,Broad Reach,02/07/2007,09,ST,"Turf""B""",1400,G,4,12,48,A S Cruz,K L Chui,5.3,113,1131,1.23.40,718
5485,MULTI KING (H218),AUS,,Brown , Gelding,PPG,85500,Dantibes,Greenbrier Miss,Broad Reach,09/06/2007,03,ST,"Turf""C""",1400,GY,4,9,46,A S Cruz,K L Chui,6.1,112,1120,1.22.50,670
5486,MULTI KING (H218),AUS,,Brown , Gelding,PPG,85500,Dantibes,Greenbrier Miss,Broad Reach,16/05/2007,05,HV,"Turf""C""",1650,GF,4,5,48,A S Cruz,K L Chui,11,115,1119,1.41.40,607
5487,MULTI KING (H218),AUS,,Brown , Gelding,PPG,85500,Dantibes,Greenbrier Miss,Broad Reach,25/04/2007,08,HV,"Turf""C""",1200,GY,4,5,50,A S Cruz,K L Chui,79,115,1121,1.12.20,550
5488,MULTI KING (H218),AUS,,Brown , Gelding,PPG,85500,Dantibes,Greenbrier Miss,Broad Reach,25/03/2007,10,ST,"Turf""C""",1000,G,4,8,52,A S Cruz,K L Chui,99,114,1123,0.57.60,477
5489,MULTI KING (H218),AUS,,Brown , Gelding,PPG,85500,Dantibes,Greenbrier Miss,Broad Reach,07/03/2007,12,HV,"Turf""A""",1000,GF,4,10,52,A S Cruz,G Mosse,19,124,1100,0.59.90,432
5490,FANTASTIC TIME (H220),AUS,,Chestnut , Gelding,PPG,1172175,Fantastic Light,Quicksticks,Dehere,25/05/2011,09,HV,"Turf""C""",1650,G,5,9,27,C W Chang,O Doleuze,39,121,1040,1.42.75,646
5491,FANTASTIC TIME (H220),AUS,,Chestnut , Gelding,PPG,1172175,Fantastic Light,Quicksticks,Dehere,03/04/2011,12,ST,"Turf""C""",1400,G,5,1,28,C W Chang,W C Marwing,7,122,1037,1.24.70,514
5492,FANTASTIC TIME (H220),AUS,,Chestnut , Gelding,PPG,1172175,Fantastic Light,Quicksticks,Dehere,23/02/2011,04,HV,"Turf""C""",1650,G,5,8,28,C W Chang,O Doleuze,44,122,1048,1.42.69,418
5493,FANTASTIC TIME (H220),AUS,,Chestnut , Gelding,PPG,1172175,Fantastic Light,Quicksticks,Dehere,23/01/2011,11,ST,"Turf""A""",1600,G,5,1,29,C W Chang,J Lloyd,21,122,1045,1.37.76,340
5494,FANTASTIC TIME (H220),AUS,,Chestnut , Gelding,PPG,1172175,Fantastic Light,Quicksticks,Dehere,23/12/2010,07,HV,"Turf""C+3""",1650,G,5,11,29,C W Chang,O Doleuze,18,122,1053,1.42.50,267
5495,FANTASTIC TIME (H220),AUS,,Chestnut , Gelding,PPG,1172175,Fantastic Light,Quicksticks,Dehere,06/11/2010,05,ST,"Turf""C+3""",1400,GY,5,2,29,C W Chang,O Doleuze,14,122,1041,1.24.07,149
5496,FANTASTIC TIME (H220),AUS,,Chestnut , Gelding,PPG,1172175,Fantastic Light,Quicksticks,Dehere,26/09/2010,01,ST,"Turf""B+2""",1400,G,5,5,24,C W Chang,O Doleuze,15,118,1051,1.22.85,057
5497,FANTASTIC TIME (H220),AUS,,Chestnut , Gelding,PPG,1172175,Fantastic Light,Quicksticks,Dehere,05/09/2010,08,ST,"Turf""A""",1400,G,5,2,24,C W Chang,O Doleuze,6.1,119,1058,1.24.41,005
5498,FANTASTIC TIME (H220),AUS,,Chestnut , Gelding,PPG,1172175,Fantastic Light,Quicksticks,Dehere,10/03/2010,08,HV,"Turf""A""",1650,G,5,7,29,C W Chang,G Mosse,16,122,1061,1.42.65,442
5499,FANTASTIC TIME (H220),AUS,,Chestnut , Gelding,PPG,1172175,Fantastic Light,Quicksticks,Dehere,24/01/2010,05,ST,"Turf""A""",1600,G,5,1,31,B K Ng,G Cheyne,33,125,1021,1.37.49,330
5500,FANTASTIC TIME (H220),AUS,,Chestnut , Gelding,PPG,1172175,Fantastic Light,Quicksticks,Dehere,19/12/2009,10,ST,"Turf""C+3""",1400,G,5,4,34,B K Ng,G Cheyne,37,128,1028,1.25.35,250
5501,FANTASTIC TIME (H220),AUS,,Chestnut , Gelding,PPG,1172175,Fantastic Light,Quicksticks,Dehere,17/10/2009,13,ST,"Turf""A+3""",1400,GF,5,1,34,B K Ng,B Prebble,5.2,128,1016,1.26.28,096
5502,FANTASTIC TIME (H220),AUS,,Chestnut , Gelding,PPG,1172175,Fantastic Light,Quicksticks,Dehere,11/10/2009,07,ST,"Turf""A""",1600,GF,5,10,34,B K Ng,B Prebble,19,127,1034,1.36.98,075
5503,FANTASTIC TIME (H220),AUS,,Chestnut , Gelding,PPG,1172175,Fantastic Light,Quicksticks,Dehere,01/07/2009,11,ST,"Turf""B+2""",1400,GF,5,4,37,B K Ng,K C Leung,13,123,1009,1.24.16,723
5504,FANTASTIC TIME (H220),AUS,,Chestnut , Gelding,PPG,1172175,Fantastic Light,Quicksticks,Dehere,31/05/2009,14,ST,"Turf""B""",1600,G,5,5,39,B K Ng,J Lloyd,11,132,1027,1.39.89,648
5505,FANTASTIC TIME (H220),AUS,,Chestnut , Gelding,PPG,1172175,Fantastic Light,Quicksticks,Dehere,03/05/2009,09,ST,AWT,1650,GD,4,9,40,B K Ng,C W Wong,21,111,991,1.41.54,581
5506,FANTASTIC TIME (H220),AUS,,Chestnut , Gelding,PPG,1172175,Fantastic Light,Quicksticks,Dehere,26/04/2009,05,ST,"Turf""A""",1400,GY,4,13,41,B K Ng,C W Wong,38,111,1006,1.24.24,558
5507,FANTASTIC TIME (H220),AUS,,Chestnut , Gelding,PPG,1172175,Fantastic Light,Quicksticks,Dehere,22/03/2009,12,ST,"Turf""A+3""",1400,G,4,7,42,B K Ng,S K Sit,21,113,1009,1.25.10,485
5508,FANTASTIC TIME (H220),AUS,,Chestnut , Gelding,PPG,1172175,Fantastic Light,Quicksticks,Dehere,01/03/2009,05,ST,"Turf""C""",1400,GY,4,9,42,B K Ng,S K Sit,10,114,1016,1.24.16,427
5509,FANTASTIC TIME (H220),AUS,,Chestnut , Gelding,PPG,1172175,Fantastic Light,Quicksticks,Dehere,08/02/2009,03,ST,"Turf""C+3""",1400,G,4,3,42,B K Ng,S K Sit,13,113,1018,1.22.82,372
5510,FANTASTIC TIME (H220),AUS,,Chestnut , Gelding,PPG,1172175,Fantastic Light,Quicksticks,Dehere,24/01/2009,02,ST,"Turf""A+3""",1400,G,5,12,40,B K Ng,B Prebble,6.9,133,1030,1.23.80,330
5511,FANTASTIC TIME (H220),AUS,,Chestnut , Gelding,PPG,1172175,Fantastic Light,Quicksticks,Dehere,01/01/2009,01,ST,"Turf""B+2""",1400,GF,5,10,35,B K Ng,B Prebble,4.1,128,1026,1.23.00,265
5512,FANTASTIC TIME (H220),AUS,,Chestnut , Gelding,PPG,1172175,Fantastic Light,Quicksticks,Dehere,23/11/2008,04,ST,AWT,1650,GD,5,1,35,B K Ng,Z Purton,4.3,128,1018,1.41.02,172
5513,FANTASTIC TIME (H220),AUS,,Chestnut , Gelding,PPG,1172175,Fantastic Light,Quicksticks,Dehere,29/10/2008,04,ST,AWT,1200,GD,5,6,36,B K Ng,Z Purton,14,130,1014,1.10.92,117
5514,FANTASTIC TIME (H220),AUS,,Chestnut , Gelding,PPG,1172175,Fantastic Light,Quicksticks,Dehere,12/10/2008,03,ST,"Turf""A""",1400,GF,5,7,36,B K Ng,Z Purton,5.4,129,1023,1.24.01,076
5515,FANTASTIC TIME (H220),AUS,,Chestnut , Gelding,PPG,1172175,Fantastic Light,Quicksticks,Dehere,01/10/2008,02,ST,"Turf""C""",1400,GF,5,12,36,B K Ng,Z Purton,10,129,1029,1.23.46,051
5516,FANTASTIC TIME (H220),AUS,,Chestnut , Gelding,PPG,1172175,Fantastic Light,Quicksticks,Dehere,01/06/2008,11,ST,"Turf""B""",1200,GY,5,11,40,B K Ng,C K Tong,24,128,1010,1.11.90,638
5517,FANTASTIC TIME (H220),AUS,,Chestnut , Gelding,PPG,1172175,Fantastic Light,Quicksticks,Dehere,18/05/2008,10,ST,AWT,1200,FT,4,7,41,B K Ng,C K Tong,17,111,1000,1.10.60,606
5518,FANTASTIC TIME (H220),AUS,,Chestnut , Gelding,PPG,1172175,Fantastic Light,Quicksticks,Dehere,27/04/2008,09,ST,"Turf""A""",1400,G,4,11,43,B K Ng,M Du Plessis,53,114,1010,1.23.90,551
5519,FANTASTIC TIME (H220),AUS,,Chestnut , Gelding,PPG,1172175,Fantastic Light,Quicksticks,Dehere,12/04/2008,12,ST,"Turf""C+3""",1600,G,4,4,45,B K Ng,H W Lai,9.6,115,1020,1.35.80,531
5520,FANTASTIC TIME (H220),AUS,,Chestnut , Gelding,PPG,1172175,Fantastic Light,Quicksticks,Dehere,16/03/2008,04,ST,"Turf""A""",1400,G,4,4,46,B K Ng,H W Lai,14,114,1019,1.23.80,467
5521,FANTASTIC TIME (H220),AUS,,Chestnut , Gelding,PPG,1172175,Fantastic Light,Quicksticks,Dehere,20/02/2008,08,HV,"Turf""B""",1200,G,4,8,46,B K Ng,F Coetzee,8.5,119,1040,1.12.20,404
5522,FANTASTIC TIME (H220),AUS,,Chestnut , Gelding,PPG,1172175,Fantastic Light,Quicksticks,Dehere,02/02/2008,03,ST,"Turf""C+3""",1400,Y,4,5,46,B K Ng,K L Chui,14,111,1035,1.24.80,367
5523,FANTASTIC TIME (H220),AUS,,Chestnut , Gelding,PPG,1172175,Fantastic Light,Quicksticks,Dehere,12/01/2008,06,ST,"Turf""A+3""",1400,G,4,8,48,B K Ng,Z Purton,80,122,1026,1.22.70,310
5524,FANTASTIC TIME (H220),AUS,,Chestnut , Gelding,PPG,1172175,Fantastic Light,Quicksticks,Dehere,01/01/2008,09,ST,"Turf""A""",1400,GF,4,3,50,B K Ng,Z Purton,85,122,1020,1.23.50,283
5525,FANTASTIC TIME (H220),AUS,,Chestnut , Gelding,PPG,1172175,Fantastic Light,Quicksticks,Dehere,23/12/2007,11,ST,"Turf""B+2""",1200,G,4,7,51,B K Ng,F Coetzee,28,121,1036,1.11.10,260
5526,FANTASTIC TIME (H220),AUS,,Chestnut , Gelding,PPG,1172175,Fantastic Light,Quicksticks,Dehere,22/04/2007,07,ST,"Turf""C+3""",1000,GF,GRIFFIN,8,--,B K Ng,H K Yim,40,114,1057,0.57.00,534
5527,MASCOT FORTUNE (H221),AUS,,Bay , Gelding,PPG,2662275,Fusaichi Pegasus,Vegahoney,Todvega,20/02/2011,WV,ST,AWT,1650,GD,4,--,59,Y S Tsui,,--,132,--,--,408
5528,MASCOT FORTUNE (H221),AUS,,Bay , Gelding,PPG,2662275,Fusaichi Pegasus,Vegahoney,Todvega,30/01/2011,06,ST,"Turf""A+3""",1200,G,3,3,61,Y S Tsui,M W Leung,30,112,1123,1.10.91,364
5529,MASCOT FORTUNE (H221),AUS,,Bay , Gelding,PPG,2662275,Fusaichi Pegasus,Vegahoney,Todvega,16/01/2011,13,ST,"Turf""C+3""",1400,G,3,14,63,Y S Tsui,G Cheyne,99,116,1131,1.24.66,330
5530,MASCOT FORTUNE (H221),AUS,,Bay , Gelding,PPG,2662275,Fusaichi Pegasus,Vegahoney,Todvega,19/12/2010,07,ST,"Turf""C+3""",1400,G,3,4,65,Y S Tsui,N Callan,44,119,1120,1.23.18,266
5531,MASCOT FORTUNE (H221),AUS,,Bay , Gelding,PPG,2662275,Fusaichi Pegasus,Vegahoney,Todvega,28/11/2010,08,ST,"Turf""C""",1400,GF,3,11,67,Y S Tsui,J Lloyd,99,120,1127,1.24.16,209
5532,MASCOT FORTUNE (H221),AUS,,Bay , Gelding,PPG,2662275,Fusaichi Pegasus,Vegahoney,Todvega,10/11/2010,10,HV,"Turf""B""",1650,G,3,8,69,Y S Tsui,J Lloyd,37,124,1123,1.42.68,166
5533,MASCOT FORTUNE (H221),AUS,,Bay , Gelding,PPG,2662275,Fusaichi Pegasus,Vegahoney,Todvega,10/10/2010,07,ST,"Turf""A""",1200,G,3,6,70,Y S Tsui,Y T Cheng,9.6,122,1108,1.10.36,093
5534,MASCOT FORTUNE (H221),AUS,,Bay , Gelding,PPG,2662275,Fusaichi Pegasus,Vegahoney,Todvega,01/10/2010,06,ST,"Turf""C""",1400,GF,3,9,70,Y S Tsui,Z Purton,6.8,124,1113,1.22.95,076
5535,MASCOT FORTUNE (H221),AUS,,Bay , Gelding,PPG,2662275,Fusaichi Pegasus,Vegahoney,Todvega,05/09/2010,03,ST,"Turf""A""",1400,G,3,1,69,Y S Tsui,K W Leung,7.7,112,1096,1.22.57,010
5536,MASCOT FORTUNE (H221),AUS,,Bay , Gelding,PPG,2662275,Fusaichi Pegasus,Vegahoney,Todvega,11/07/2010,03,ST,"Turf""A""",1400,G,3,14,67,Y S Tsui,K W Leung,9.1,114,1113,1.23.15,755
5537,MASCOT FORTUNE (H221),AUS,,Bay , Gelding,PPG,2662275,Fusaichi Pegasus,Vegahoney,Todvega,04/07/2010,05,ST,"Turf""C+3""",1400,GF,3,12,67,Y S Tsui,G Cheyne,19,120,1113,1.23.07,740
5538,MASCOT FORTUNE (H221),AUS,,Bay , Gelding,PPG,2662275,Fusaichi Pegasus,Vegahoney,Todvega,12/06/2010,04,ST,"Turf""C+3""",1400,G,3,10,67,Y S Tsui,Y T Cheng,15,118,1104,1.23.11,686
5539,MASCOT FORTUNE (H221),AUS,,Bay , Gelding,PPG,2662275,Fusaichi Pegasus,Vegahoney,Todvega,16/05/2010,04,ST,"Turf""C+3""",1400,G,3,5,67,Y S Tsui,Y T Cheng,13,118,1089,1.22.51,613
5540,MASCOT FORTUNE (H221),AUS,,Bay , Gelding,PPG,2662275,Fusaichi Pegasus,Vegahoney,Todvega,01/05/2010,01,ST,"Turf""A+3""",1400,G,3,7,61,Y S Tsui,Y T Cheng,28,113,1110,1.22.54,577
5541,MASCOT FORTUNE (H221),AUS,,Bay , Gelding,PPG,2662275,Fusaichi Pegasus,Vegahoney,Todvega,04/04/2010,02,ST,"Turf""C""",1400,G,4,7,59,Y S Tsui,B Prebble,18,133,1108,1.23.78,508
5542,MASCOT FORTUNE (H221),AUS,,Bay , Gelding,PPG,2662275,Fusaichi Pegasus,Vegahoney,Todvega,24/02/2010,12,HV,"Turf""C""",1000,G,3,12,60,Y S Tsui,C K Tong,94,114,1113,0.58.29,409
5543,MASCOT FORTUNE (H221),AUS,,Bay , Gelding,PPG,2662275,Fusaichi Pegasus,Vegahoney,Todvega,31/01/2010,11,ST,"Turf""B""",1600,G,3,8,62,Y S Tsui,M W Leung,99,114,1115,1.36.32,350
5544,MASCOT FORTUNE (H221),AUS,,Bay , Gelding,PPG,2662275,Fusaichi Pegasus,Vegahoney,Todvega,13/01/2010,11,HV,"Turf""B""",1650,G,3,7,64,Y S Tsui,K L Chui,99,114,1126,1.41.23,311
5545,MASCOT FORTUNE (H221),AUS,,Bay , Gelding,PPG,2662275,Fusaichi Pegasus,Vegahoney,Todvega,19/12/2009,12,ST,"Turf""C+3""",1600,G,3,7,66,Y S Tsui,Y T Cheng,81,118,1132,1.37.26,256
5546,MASCOT FORTUNE (H221),AUS,,Bay , Gelding,PPG,2662275,Fusaichi Pegasus,Vegahoney,Todvega,02/12/2009,11,HV,"Turf""A""",1650,GF,3,8,68,Y S Tsui,K L Chui,82,118,1109,1.41.29,210
5547,MASCOT FORTUNE (H221),AUS,,Bay , Gelding,PPG,2662275,Fusaichi Pegasus,Vegahoney,Todvega,22/11/2009,11,ST,"Turf""B+2""",1400,G,3,5,70,Y S Tsui,K C Leung,20,116,1118,1.24.02,177
5548,MASCOT FORTUNE (H221),AUS,,Bay , Gelding,PPG,2662275,Fusaichi Pegasus,Vegahoney,Todvega,17/10/2009,04,ST,"Turf""A+3""",1400,GF,3,11,70,Y S Tsui,K C Leung,99,116,1095,1.22.58,100
5549,MASCOT FORTUNE (H221),AUS,,Bay , Gelding,PPG,2662275,Fusaichi Pegasus,Vegahoney,Todvega,07/10/2009,10,HV,"Turf""A""",1650,GF,3,11,72,Y S Tsui,Y T Cheng,50,123,1103,1.41.21,074
5550,MASCOT FORTUNE (H221),AUS,,Bay , Gelding,PPG,2662275,Fusaichi Pegasus,Vegahoney,Todvega,13/09/2009,10,ST,"Turf""A""",1200,G,3,7,72,Y S Tsui,J Lloyd,13,125,1108,1.10.97,008
5551,MASCOT FORTUNE (H221),AUS,,Bay , Gelding,PPG,2662275,Fusaichi Pegasus,Vegahoney,Todvega,13/05/2009,11,HV,"Turf""C+3""",1200,GF,3,2,75,P O'Sullivan,O Doleuze,8.8,132,1100,1.10.92,609
5552,MASCOT FORTUNE (H221),AUS,,Bay , Gelding,PPG,2662275,Fusaichi Pegasus,Vegahoney,Todvega,15/02/2009,10,ST,"Turf""A""",1200,G,3,14,75,P O'Sullivan,B Prebble,9.7,128,1075,1.11.00,389
5553,MASCOT FORTUNE (H221),AUS,,Bay , Gelding,PPG,2662275,Fusaichi Pegasus,Vegahoney,Todvega,21/01/2009,03,HV,"Turf""C""",1200,G,3,3,75,P O'Sullivan,B Prebble,2.8,132,1092,1.10.92,327
5554,MASCOT FORTUNE (H221),AUS,,Bay , Gelding,PPG,2662275,Fusaichi Pegasus,Vegahoney,Todvega,17/12/2008,02,HV,"Turf""B""",1200,G,3,2,74,P O'Sullivan,B Prebble,7.3,129,1084,1.10.57,241
5555,MASCOT FORTUNE (H221),AUS,,Bay , Gelding,PPG,2662275,Fusaichi Pegasus,Vegahoney,Todvega,16/11/2008,12,ST,"Turf""A""",1400,G,3,1,74,P O'Sullivan,M Du Plessis,11,127,1076,1.23.92,161
5556,MASCOT FORTUNE (H221),AUS,,Bay , Gelding,PPG,2662275,Fusaichi Pegasus,Vegahoney,Todvega,22/06/2008,10,ST,"Turf""A""",1600,G,3,10,74,K L Man,K T Yeung,6.8,121,1089,1.36.70,700
5557,MASCOT FORTUNE (H221),AUS,,Bay , Gelding,PPG,2662275,Fusaichi Pegasus,Vegahoney,Todvega,25/05/2008,04,ST,"Turf""A""",1400,G,3,2,74,K L Man,G Mosse,4.7,128,1084,1.23.20,626
5558,MASCOT FORTUNE (H221),AUS,,Bay , Gelding,PPG,2662275,Fusaichi Pegasus,Vegahoney,Todvega,04/05/2008,04,ST,"Turf""B+2""",1400,GF,3,10,73,K L Man,G Mosse,4.5,127,1089,1.22.00,578
5559,MASCOT FORTUNE (H221),AUS,,Bay , Gelding,PPG,2662275,Fusaichi Pegasus,Vegahoney,Todvega,06/04/2008,13,ST,"Turf""C""",1400,G,3,12,73,K L Man,G Mosse,7,125,1087,1.23.70,520
5560,MASCOT FORTUNE (H221),AUS,,Bay , Gelding,PPG,2662275,Fusaichi Pegasus,Vegahoney,Todvega,09/03/2008,01,ST,"Turf""C+3""",1400,G,3,5,64,K L Man,G Mosse,4,119,1089,1.22.40,455
5561,MASCOT FORTUNE (H221),AUS,,Bay , Gelding,PPG,2662275,Fusaichi Pegasus,Vegahoney,Todvega,17/02/2008,02,ST,"Turf""A+3""",1400,G,4,4,62,K L Man,B Prebble,2.7,130,1088,1.23.40,396
5562,MASCOT FORTUNE (H221),AUS,,Bay , Gelding,PPG,2662275,Fusaichi Pegasus,Vegahoney,Todvega,20/01/2008,02,ST,"Turf""B+2""",1400,G,4,6,60,K L Man,B Prebble,3.7,133,1081,1.22.70,331
5563,MASCOT FORTUNE (H221),AUS,,Bay , Gelding,PPG,2662275,Fusaichi Pegasus,Vegahoney,Todvega,01/01/2008,03,ST,"Turf""A""",1400,GF,4,6,60,K L Man,B Prebble,4.2,132,1073,1.23.50,284
5564,MASCOT FORTUNE (H221),AUS,,Bay , Gelding,PPG,2662275,Fusaichi Pegasus,Vegahoney,Todvega,11/11/2007,09,ST,"Turf""A""",1200,GF,3,13,61,K L Man,S K Sit,4.2,112,1069,1.09.90,156
5565,MASCOT FORTUNE (H221),AUS,,Bay , Gelding,PPG,2662275,Fusaichi Pegasus,Vegahoney,Todvega,07/10/2007,05,ST,"Turf""A""",1200,GF,4,1,60,K L Man,Y T Cheng,3.4,129,1062,1.10.00,069
5566,MASCOT FORTUNE (H221),AUS,,Bay , Gelding,PPG,2662275,Fusaichi Pegasus,Vegahoney,Todvega,24/06/2007,03,ST,"Turf""A""",1400,GF,GRIFFIN,5,--,K L Man,B Prebble,1.7,125,1030,1.22.40,697
5567,MASCOT FORTUNE (H221),AUS,,Bay , Gelding,PPG,2662275,Fusaichi Pegasus,Vegahoney,Todvega,09/06/2007,01,ST,"Turf""C""",1200,GY,GRIFFIN,3,--,K L Man,B Prebble,5.5,118,1022,1.09.30,667
5568,KENOBE (H222),AUS,,Bay , Gelding,PPG,3776900,Keltrice,Kimona,Royal Academy,05/06/2011,14,ST,"Turf""B+2""",1800,GF,4,3,58,A Lee,Z Purton,58,131,1107,1.51.92,677
5569,KENOBE (H222),AUS,,Bay , Gelding,PPG,3776900,Keltrice,Kimona,Royal Academy,04/05/2011,10,HV,"Turf""A""",1650,G,4,3,60,A Lee,K C Leung,18,128,1105,1.42.68,590
5570,KENOBE (H222),AUS,,Bay , Gelding,PPG,3776900,Keltrice,Kimona,Royal Academy,30/03/2011,12,HV,"Turf""C""",1800,G,3,8,62,A Lee,M L Yeung,67,110,1091,1.51.91,512
5571,KENOBE (H222),AUS,,Bay , Gelding,PPG,3776900,Keltrice,Kimona,Royal Academy,20/03/2011,11,ST,"Turf""A""",1600,G,3,4,64,A Lee,M L Yeung,90,112,1098,1.36.78,485
5572,KENOBE (H222),AUS,,Bay , Gelding,PPG,3776900,Keltrice,Kimona,Royal Academy,09/03/2011,04,HV,"Turf""A""",1650,G,3,6,66,A Lee,M L Yeung,79,115,1098,1.41.26,457
5573,KENOBE (H222),AUS,,Bay , Gelding,PPG,3776900,Keltrice,Kimona,Royal Academy,23/02/2011,08,HV,"Turf""C""",1650,G,3,6,68,A Lee,M L Yeung,99,111,1097,1.40.99,421
5574,KENOBE (H222),AUS,,Bay , Gelding,PPG,3776900,Keltrice,Kimona,Royal Academy,12/02/2011,09,ST,"Turf""C+3""",1400,G,3,9,70,A Lee,M L Yeung,64,122,1085,1.24.00,389
5575,KENOBE (H222),AUS,,Bay , Gelding,PPG,3776900,Keltrice,Kimona,Royal Academy,05/02/2011,10,ST,"Turf""B+2""",1200,G,3,4,71,A Lee,M L Yeung,99,119,1097,1.11.21,376
5576,KENOBE (H222),AUS,,Bay , Gelding,PPG,3776900,Keltrice,Kimona,Royal Academy,21/11/2010,06,ST,"Turf""B+2""",1600,GF,3,4,73,J Moore,J Lloyd,99,127,1087,1.36.47,187
5577,KENOBE (H222),AUS,,Bay , Gelding,PPG,3776900,Keltrice,Kimona,Royal Academy,10/11/2010,11,HV,"Turf""B""",1650,G,3,1,75,J Moore,D Beadman,36,130,1104,1.42.88,166
5578,KENOBE (H222),AUS,,Bay , Gelding,PPG,3776900,Keltrice,Kimona,Royal Academy,13/10/2010,06,HV,"Turf""B""",1800,GF,3,3,76,J Moore,K C Leung,15,124,1097,1.50.02,099
5579,KENOBE (H222),AUS,,Bay , Gelding,PPG,3776900,Keltrice,Kimona,Royal Academy,23/09/2010,04,HV,"Turf""C""",1800,G,3,4,76,J Moore,D Beadman,10,128,1090,1.50.11,053
5580,KENOBE (H222),AUS,,Bay , Gelding,PPG,3776900,Keltrice,Kimona,Royal Academy,15/09/2010,09,HV,"Turf""B""",1650,GF,3,3,76,J Moore,D Beadman,8.7,129,1098,1.40.93,036
5581,KENOBE (H222),AUS,,Bay , Gelding,PPG,3776900,Keltrice,Kimona,Royal Academy,14/07/2010,01,HV,"Turf""B""",1800,GF,3,3,71,J Moore,D Beadman,4.8,124,1088,1.49.52,764
5582,KENOBE (H222),AUS,,Bay , Gelding,PPG,3776900,Keltrice,Kimona,Royal Academy,12/06/2010,WV,ST,AWT,1800,GD,3,--,71,J Moore,D Beadman,--,125,--,--,683
5583,KENOBE (H222),AUS,,Bay , Gelding,PPG,3776900,Keltrice,Kimona,Royal Academy,02/06/2010,02,HV,"Turf""C+3""",1800,GY,3,8,69,J Moore,D Beadman,8.7,122,1077,1.50.47,655
5584,KENOBE (H222),AUS,,Bay , Gelding,PPG,3776900,Keltrice,Kimona,Royal Academy,19/05/2010,03,HV,"Turf""B""",1800,Y,3,9,68,J Moore,D Beadman,15,121,1082,1.52.53,622
5585,KENOBE (H222),AUS,,Bay , Gelding,PPG,3776900,Keltrice,Kimona,Royal Academy,28/04/2010,08,HV,"Turf""C""",1800,GF,3,4,68,J Moore,D Beadman,7.4,121,1091,1.49.89,566
5586,KENOBE (H222),AUS,,Bay , Gelding,PPG,3776900,Keltrice,Kimona,Royal Academy,31/03/2010,01,HV,"Turf""C""",1800,GF,3,8,62,J Moore,K C Leung,29,112,1091,1.49.56,502
5587,KENOBE (H222),AUS,,Bay , Gelding,PPG,3776900,Keltrice,Kimona,Royal Academy,17/03/2010,12,HV,"Turf""B""",1650,G,3,12,65,J Moore,W C Marwing,30,120,1091,1.42.22,466
5588,KENOBE (H222),AUS,,Bay , Gelding,PPG,3776900,Keltrice,Kimona,Royal Academy,28/02/2010,11,ST,"Turf""B+2""",1400,G,3,2,67,J Moore,D Beadman,20,123,1095,1.23.09,422
