,names,country_of_origin,age,colour,sex,import_type,total_stakes,sire,dam,dam_sire,race_date,race_place,race_RC,race_track,race_distance,track_going,race_class,race_draw,rating,trainer,jockey,win_odds,actual_weight,declared_weight,finishing_position,race_index
3950,CERTEZA (BM150),USA,,Bay , Gelding,PPG,899200,Green Dancer,Sweet Run,Miswaki,06/03/1996,02,HV,"Turf""C""",1650,GF,3,11,67,J Moore,G Childs,6.3,133,--,1.42.20,348
3951,CERTEZA (BM150),USA,,Bay , Gelding,PPG,899200,Green Dancer,Sweet Run,Miswaki,11/02/1996,10,ST,"Turf""B(N)""",2000,GF,3,2,69,J Moore,K C Chan,12,127,--,2.06.50,305
3952,CERTEZA (BM150),USA,,Bay , Gelding,PPG,899200,Green Dancer,Sweet Run,Miswaki,14/01/1996,05,ST,"Turf""A(N)""",1900,G,3,2,69,J Moore,A Munro,7.3,134,--,1.57.10,234
3953,CERTEZA (BM150),USA,,Bay , Gelding,PPG,899200,Green Dancer,Sweet Run,Miswaki,13/12/1995,04,ST,Equitrack,1800,NW,3,1,69,J Moore,W L Ho,13,132,--,1.51.60,187
3954,CERTEZA (BM150),USA,,Bay , Gelding,PPG,899200,Green Dancer,Sweet Run,Miswaki,25/11/1995,10,HV,"Turf""A""",1800,G,3,5,69,J Moore,A S Cruz,3,133,--,1.53.20,154
3955,CERTEZA (BM150),USA,,Bay , Gelding,PPG,899200,Green Dancer,Sweet Run,Miswaki,25/10/1995,01,ST,Equitrack,1800,NW,3,1,60,J Moore,A S Cruz,3.8,121,--,1.49.20,099
3956,CERTEZA (BM150),USA,,Bay , Gelding,PPG,899200,Green Dancer,Sweet Run,Miswaki,04/10/1995,02,ST,"Turf""D""",1600,GY,3,8,58,J Moore,A S Cruz,4.6,120,--,1.38.10,056
3957,CERTEZA (BM150),USA,,Bay , Gelding,PPG,899200,Green Dancer,Sweet Run,Miswaki,16/09/1995,03,ST,"Turf""B""",1400,G,4,8,56,J Moore,A S Cruz,2.8,136,--,1.23.60,017
3958,CERTEZA (BM150),USA,,Bay , Gelding,PPG,899200,Green Dancer,Sweet Run,Miswaki,13/05/1995,02,ST,"Turf""A""",1400,Y,GRIFFIN,4,58,J Moore,A S Cruz,1.7,128,--,1.24.80,453
3959,CERTEZA (BM150),USA,,Bay , Gelding,PPG,899200,Green Dancer,Sweet Run,Miswaki,01/04/1995,02,ST,"Turf""A""",1400,Y,GRIFFIN,1,--,J Moore,A S Cruz,10,128,--,1.25.20,379
3960,CERTEZA (BM150),USA,,Bay , Gelding,PPG,899200,Green Dancer,Sweet Run,Miswaki,11/03/1995,03,ST,"Turf""B""",1200,G,GRIFFIN,5,--,J Moore,A S Cruz,2.1,128,--,1.11.90,334
3961,CERTEZA (BM150),USA,,Bay , Gelding,PPG,899200,Green Dancer,Sweet Run,Miswaki,11/02/1995,02,ST,"Turf""B(N)""",1200,GF,GRIFFIN,4,--,J Moore,A S Cruz,4.9,128,--,1.12.70,287
3962,SOMETHING MORE (BM151),CAN,,Brown , Gelding,PPG,659212,Gold Crest,Miss Carissa,Tumiga,26/09/1998,10,ST,"Turf""C+3""",1400,GF,6,1,16,P F Yiu,S King,67,126,1104,1.23.80,049
3963,SOMETHING MORE (BM151),CAN,,Brown , Gelding,PPG,659212,Gold Crest,Miss Carissa,Tumiga,12/09/1998,09,ST,"Turf""B(N)""",1200,Y,6,2,16,P F Yiu,S King,25,125,1112,1.12.80,017
3964,SOMETHING MORE (BM151),CAN,,Brown , Gelding,PPG,659212,Gold Crest,Miss Carissa,Tumiga,20/05/1998,04,ST,AWT,1150,RA,5,4,25,P F Yiu,R Fradd,8.8,122,1093,1.09.00,553
3965,SOMETHING MORE (BM151),CAN,,Brown , Gelding,PPG,659212,Gold Crest,Miss Carissa,Tumiga,15/04/1998,08,HV,"Turf""C""",1000,G,5,12,27,P F Yiu,K H Yu,92,110,1103,1.00.10,475
3966,SOMETHING MORE (BM151),CAN,,Brown , Gelding,PPG,659212,Gold Crest,Miss Carissa,Tumiga,18/03/1998,11,HV,"Turf""C""",1200,GF,5,2,29,P F Yiu,K H Yu,99,110,1096,1.12.80,414
3967,SOMETHING MORE (BM151),CAN,,Brown , Gelding,PPG,659212,Gold Crest,Miss Carissa,Tumiga,18/02/1998,11,ST,AWT,1650,RA,5,6,30,P F Yiu,R Fradd,29,124,1117,1.43.90,350
3968,SOMETHING MORE (BM151),CAN,,Brown , Gelding,PPG,659212,Gold Crest,Miss Carissa,Tumiga,14/01/1998,09,ST,AWT,1150,RA,5,9,32,P F Yiu,R Fradd,10,127,1111,1.10.30,277
3969,SOMETHING MORE (BM151),CAN,,Brown , Gelding,PPG,659212,Gold Crest,Miss Carissa,Tumiga,06/12/1997,12,ST,AWT,1650,NW,5,6,32,P F Yiu,R Fradd,13,126,1115,1.46.30,200
3970,SOMETHING MORE (BM151),CAN,,Brown , Gelding,PPG,659212,Gold Crest,Miss Carissa,Tumiga,12/11/1997,09,HV,"Turf""B""",1200,GF,5,6,32,P F Yiu,R Fradd,24,124,1131,1.13.20,149
3971,SOMETHING MORE (BM151),CAN,,Brown , Gelding,PPG,659212,Gold Crest,Miss Carissa,Tumiga,22/10/1997,01,ST,AWT,1150,NW,5,13,20,P F Yiu,R Fradd,5.7,115,1129,1.09.10,104
3972,SOMETHING MORE (BM151),CAN,,Brown , Gelding,PPG,659212,Gold Crest,Miss Carissa,Tumiga,05/10/1997,09,ST,"Turf""A""",1200,GF,6,9,20,P F Yiu,R Fradd,36,118,1123,1.12.20,062
3973,SOMETHING MORE (BM151),CAN,,Brown , Gelding,PPG,659212,Gold Crest,Miss Carissa,Tumiga,21/05/1997,10,ST,AWT,1150,NW,5,11,27,P F Yiu,P Payne,13,124,1086,1.09.40,535
3974,SOMETHING MORE (BM151),CAN,,Brown , Gelding,PPG,659212,Gold Crest,Miss Carissa,Tumiga,23/04/1997,05,HV,"Turf""A+2""",1650,G,5,6,27,P F Yiu,A Marcus,61,120,1082,1.44.40,470
3975,SOMETHING MORE (BM151),CAN,,Brown , Gelding,PPG,659212,Gold Crest,Miss Carissa,Tumiga,16/04/1997,07,ST,"Turf""A""",1200,G,5,5,29,P F Yiu,H K Cheung,30,123,1074,1.12.80,458
3976,SOMETHING MORE (BM151),CAN,,Brown , Gelding,PPG,659212,Gold Crest,Miss Carissa,Tumiga,09/04/1997,11,HV,"Turf""C+3""",1200,G,5,3,29,P F Yiu,K M So,17,121,1081,1.14.10,440
3977,SOMETHING MORE (BM151),CAN,,Brown , Gelding,PPG,659212,Gold Crest,Miss Carissa,Tumiga,29/03/1997,05,HV,"Turf""B""",1200,G,5,7,29,P F Yiu,P Payne,7.9,124,1083,1.13.70,418
3978,SOMETHING MORE (BM151),CAN,,Brown , Gelding,PPG,659212,Gold Crest,Miss Carissa,Tumiga,05/03/1997,01,ST,AWT,1150,NW,6,7,21,P F Yiu,P Payne,6.6,134,1090,1.10.10,368
3979,SOMETHING MORE (BM151),CAN,,Brown , Gelding,PPG,659212,Gold Crest,Miss Carissa,Tumiga,12/02/1997,04,HV,"Turf""A""",1650,G,6,13,21,P F Yiu,H K Yim,22,132,1089,1.45.70,320
3980,SOMETHING MORE (BM151),CAN,,Brown , Gelding,PPG,659212,Gold Crest,Miss Carissa,Tumiga,08/01/1997,12,HV,"Turf""A+2""",1650,G,5,13,24,P F Yiu,H K Yim,10,115,--,1.47.40,256
3981,SOMETHING MORE (BM151),CAN,,Brown , Gelding,PPG,659212,Gold Crest,Miss Carissa,Tumiga,04/12/1996,06,HV,"Turf""B""",1650,G,5,3,26,P F Yiu,H K Yim,37,123,--,1.45.40,195
3982,SOMETHING MORE (BM151),CAN,,Brown , Gelding,PPG,659212,Gold Crest,Miss Carissa,Tumiga,02/11/1996,09,ST,"Turf""A(N)""",1400,GF,5,11,28,P F Yiu,B Marcus,11,119,--,1.25.00,127
3983,SOMETHING MORE (BM151),CAN,,Brown , Gelding,PPG,659212,Gold Crest,Miss Carissa,Tumiga,09/10/1996,05,HV,"Turf""C+3""",1650,G,5,11,29,P F Yiu,E Legrix,15,122,--,1.44.70,073
3984,SOMETHING MORE (BM151),CAN,,Brown , Gelding,PPG,659212,Gold Crest,Miss Carissa,Tumiga,18/09/1996,08,HV,"Turf""A+2""",1650,G,5,11,31,P F Yiu,P Strydom,16,120,--,1.45.30,028
3985,SOMETHING MORE (BM151),CAN,,Brown , Gelding,PPG,659212,Gold Crest,Miss Carissa,Tumiga,08/09/1996,12,ST,"Turf""A(N)""",1400,GF,5,7,31,P F Yiu,F Coetzee,10,124,--,1.26.50,002
3986,SOMETHING MORE (BM151),CAN,,Brown , Gelding,PPG,659212,Gold Crest,Miss Carissa,Tumiga,09/06/1996,04,ST,"Turf""B""",1400,GF,4,11,35,P F Yiu,W H Tse,7.4,117,--,1.24.80,540
3987,SOMETHING MORE (BM151),CAN,,Brown , Gelding,PPG,659212,Gold Crest,Miss Carissa,Tumiga,20/04/1996,04,ST,"Turf""B(N)""",1200,SY,4,11,36,P F Yiu,W H Tse,24,119,--,1.14.30,442
3988,SOMETHING MORE (BM151),CAN,,Brown , Gelding,PPG,659212,Gold Crest,Miss Carissa,Tumiga,16/03/1996,09,ST,"Turf""D""",1400,G,5,7,38,P F Yiu,E Legrix,22,132,--,1.25.60,372
3989,SOMETHING MORE (BM151),CAN,,Brown , Gelding,PPG,659212,Gold Crest,Miss Carissa,Tumiga,02/03/1996,11,ST,"Turf""B""",1800,G,4,10,40,P F Yiu,E Legrix,32,120,--,1.51.60,339
3990,SOMETHING MORE (BM151),CAN,,Brown , Gelding,PPG,659212,Gold Crest,Miss Carissa,Tumiga,03/02/1996,11,ST,"Turf""A""",1400,GF,4,3,42,P F Yiu,T Jarnet,43,125,--,1.25.80,279
3991,SOMETHING MORE (BM151),CAN,,Brown , Gelding,PPG,659212,Gold Crest,Miss Carissa,Tumiga,05/11/1995,13,ST,"Turf""C""",2000,GF,4,2,42,J Moore,G Childs,8.6,122,--,2.08.20,112
3992,SOMETHING MORE (BM151),CAN,,Brown , Gelding,PPG,659212,Gold Crest,Miss Carissa,Tumiga,18/10/1995,05,ST,Equitrack,1650,NW,4,4,42,J Moore,G Childs,41,122,--,1.41.90,081
3993,SOMETHING MORE (BM151),CAN,,Brown , Gelding,PPG,659212,Gold Crest,Miss Carissa,Tumiga,01/10/1995,09,ST,"Turf""C""",1400,GF,4,5,44,J Moore,G Childs,61,123,--,1.24.50,044
3994,SOMETHING MORE (BM151),CAN,,Brown , Gelding,PPG,659212,Gold Crest,Miss Carissa,Tumiga,16/09/1995,14,ST,"Turf""B""",1400,GF,4,13,44,J Moore,C F Chan,99,123,--,1.27.50,018
3995,SOMETHING MORE (BM151),CAN,,Brown , Gelding,PPG,659212,Gold Crest,Miss Carissa,Tumiga,08/04/1995,08,ST,"Turf""A(N)""",1200,G,GRIFFIN,4,--,J Moore,S King,49,128,--,1.13.30,386
3996,SOMETHING MORE (BM151),CAN,,Brown , Gelding,PPG,659212,Gold Crest,Miss Carissa,Tumiga,19/03/1995,WX-A,ST,"Turf""C""",1200,G,GRIFFIN,--,--,J Moore,A S Cruz,--,128,--,--,349
3997,SOMETHING MORE (BM151),CAN,,Brown , Gelding,PPG,659212,Gold Crest,Miss Carissa,Tumiga,18/02/1995,10,ST,"Turf""C""",1200,G,GRIFFIN,3,--,J Moore,A S Cruz,20,128,--,1.14.80,302
3998,PALACE GLORY (BM152),USA,,Chestnut , Gelding,PPG,490215,Palace Music,Dicken's Miss,Vaguely Noble,20/09/1997,11,ST,"Turf""C""",1400,G,4,10,46,T K Ng,D Whyte,5.1,120,1000,1.26.10,029
3999,PALACE GLORY (BM152),USA,,Chestnut , Gelding,PPG,490215,Palace Music,Dicken's Miss,Vaguely Noble,11/06/1997,06,HV,"Turf""C""",1650,G,4,11,53,D A Hayes,B Marcus,5.8,127,969,1.45.60,582
4000,PALACE GLORY (BM152),USA,,Chestnut , Gelding,PPG,490215,Palace Music,Dicken's Miss,Vaguely Noble,21/05/1997,05,ST,AWT,1650,NW,4,11,54,D A Hayes,P Payne,10,135,972,1.44.20,537
4001,PALACE GLORY (BM152),USA,,Chestnut , Gelding,PPG,490215,Palace Music,Dicken's Miss,Vaguely Noble,05/03/1997,11,ST,AWT,1800,NW,3,9,54,D A Hayes,C K Tse,15,115,968,1.55.90,372
4002,PALACE GLORY (BM152),USA,,Chestnut , Gelding,PPG,490215,Palace Music,Dicken's Miss,Vaguely Noble,09/02/1997,03,ST,"Turf""C""",1400,G,4,6,53,D A Hayes,D Oliver,3.8,134,977,1.24.70,309
4003,PALACE GLORY (BM152),USA,,Chestnut , Gelding,PPG,490215,Palace Music,Dicken's Miss,Vaguely Noble,29/12/1996,12,ST,"Turf""B(N)""",1400,GF,3,10,55,D A Hayes,D Lee,10,118,--,1.25.20,232
4004,PALACE GLORY (BM152),USA,,Chestnut , Gelding,PPG,490215,Palace Music,Dicken's Miss,Vaguely Noble,24/11/1996,11,ST,"Turf""C""",1400,GF,4,8,56,D A Hayes,D Oliver,13,137,--,1.25.30,172
4005,PALACE GLORY (BM152),USA,,Chestnut , Gelding,PPG,490215,Palace Music,Dicken's Miss,Vaguely Noble,02/11/1996,03,ST,"Turf""A(N)""",1400,GF,3,13,53,D A Hayes,D Lee,40,114,--,1.23.90,129
4006,PALACE GLORY (BM152),USA,,Chestnut , Gelding,PPG,490215,Palace Music,Dicken's Miss,Vaguely Noble,11/05/1996,12,ST,"Turf""A""",1400,GY,3,1,58,D A Hayes,G Childs,10,125,--,1.26.70,489
4007,PALACE GLORY (BM152),USA,,Chestnut , Gelding,PPG,490215,Palace Music,Dicken's Miss,Vaguely Noble,10/04/1996,08,HV,"Turf""A""",1200,G,3,11,58,D A Hayes,D Oliver,11,124,--,1.12.90,414
4008,PALACE GLORY (BM152),USA,,Chestnut , Gelding,PPG,490215,Palace Music,Dicken's Miss,Vaguely Noble,21/02/1996,04,ST,"Turf""C""",1600,Y,3,10,58,J Moore,W L Ho,9.7,118,--,1.41.50,311
4009,PALACE GLORY (BM152),USA,,Chestnut , Gelding,PPG,490215,Palace Music,Dicken's Miss,Vaguely Noble,03/02/1996,04,ST,"Turf""A""",1400,GF,3,8,58,J Moore,C F Chan,44,123,--,1.24.40,281
4010,PALACE GLORY (BM152),USA,,Chestnut , Gelding,PPG,490215,Palace Music,Dicken's Miss,Vaguely Noble,10/12/1995,10,ST,"Turf""A""",1600,GF,3,12,59,J Moore,A S Cruz,21,125,--,1.37.50,176
4011,PALACE GLORY (BM152),USA,,Chestnut , Gelding,PPG,490215,Palace Music,Dicken's Miss,Vaguely Noble,15/11/1995,04,ST,"Turf""B(N)""",1600,G,3,13,59,J Moore,A S Cruz,5.1,125,--,1.38.70,131
4012,PALACE GLORY (BM152),USA,,Chestnut , Gelding,PPG,490215,Palace Music,Dicken's Miss,Vaguely Noble,01/10/1995,01,ST,"Turf""C""",1400,GF,4,6,50,J Moore,A S Cruz,4,129,--,1.23.50,044
4013,PALACE GLORY (BM152),USA,,Chestnut , Gelding,PPG,490215,Palace Music,Dicken's Miss,Vaguely Noble,01/04/1995,05,ST,"Turf""A""",1400,Y,GRIFFIN,7,--,J Moore,A Munro,12,128,--,1.25.60,379
4014,PALACE GLORY (BM152),USA,,Chestnut , Gelding,PPG,490215,Palace Music,Dicken's Miss,Vaguely Noble,18/02/1995,06,ST,"Turf""C""",1200,G,GRIFFIN,9,--,J Moore,A Munro,54,128,--,1.13.00,302
4015,HAPPY RUNNER (BM153),GB,,Chestnut , Gelding,PP,0,Weldnaas,Polly's Teahouse,Shack,23/03/1996,10,ST,"Turf""A""",1000,GY,2,6,69,P H Chan,K H Ting,48,116,--,1.00.80,386
4016,HAPPY RUNNER (BM153),GB,,Chestnut , Gelding,PP,0,Weldnaas,Polly's Teahouse,Shack,31/05/1995,01,ST,"Turf""D""",1400,G,3,1,62,P H Chan,W L Ho,17,121,--,1.24.10,491
4017,HAPPY RUNNER (BM153),GB,,Chestnut , Gelding,PP,0,Weldnaas,Polly's Teahouse,Shack,15/04/1995,08,ST,"Turf""B""",1200,G,3,1,63,P H Chan,W L Ho,42,121,--,1.11.70,405
4018,HAPPY RUNNER (BM153),GB,,Chestnut , Gelding,PP,0,Weldnaas,Polly's Teahouse,Shack,19/03/1995,08,ST,"Turf""C""",1000,G,3,4,63,P H Chan,A Munro,99,125,--,0.59.90,350
4019,ANOTHER VICTORY (BM154),IRE,,Chestnut , Gelding,PP,543211,Dominion Royale,Gently Rhythm,Ballad Rock,16/11/1996,PU,ST,"Turf""B+2""",1600,GF,4,9,54,K C Lo,J Murtagh,48,131,--,--,158
4020,ANOTHER VICTORY (BM154),IRE,,Chestnut , Gelding,PP,543211,Dominion Royale,Gently Rhythm,Ballad Rock,19/10/1996,09,HV,"Turf""B""",1650,G,4,11,54,K C Lo,H K Cheung,14,128,--,1.44.80,096
4021,ANOTHER VICTORY (BM154),IRE,,Chestnut , Gelding,PP,543211,Dominion Royale,Gently Rhythm,Ballad Rock,14/04/1996,PU,ST,"Turf""A+2""",1800,G,3,6,60,K C Lo,H K Cheung,49,121,--,--,428
4022,ANOTHER VICTORY (BM154),IRE,,Chestnut , Gelding,PP,543211,Dominion Royale,Gently Rhythm,Ballad Rock,20/03/1996,13,HV,"Turf""B""",1800,G,3,10,60,K C Lo,K M Chin,36,120,--,1.54.60,380
4023,ANOTHER VICTORY (BM154),IRE,,Chestnut , Gelding,PP,543211,Dominion Royale,Gently Rhythm,Ballad Rock,06/03/1996,01,HV,"Turf""C""",1800,GF,3,5,53,K C Lo,H K Cheung,16,111,--,1.52.00,347
4024,ANOTHER VICTORY (BM154),IRE,,Chestnut , Gelding,PP,543211,Dominion Royale,Gently Rhythm,Ballad Rock,11/02/1996,13,ST,"Turf""B(N)""",2000,GF,3,13,55,K C Lo,Y S Wong,40,113,--,--,305
4025,ANOTHER VICTORY (BM154),IRE,,Chestnut , Gelding,PP,543211,Dominion Royale,Gently Rhythm,Ballad Rock,31/01/1996,03,ST,Equitrack,1800,NW,3,6,55,K C Lo,T Jarnet,4.6,121,--,1.51.80,271
4026,ANOTHER VICTORY (BM154),IRE,,Chestnut , Gelding,PP,543211,Dominion Royale,Gently Rhythm,Ballad Rock,24/01/1996,03,ST,Equitrack,1650,NW,3,3,55,K C Lo,K M Chin,6,119,--,1.42.20,256
4027,ANOTHER VICTORY (BM154),IRE,,Chestnut , Gelding,PP,543211,Dominion Royale,Gently Rhythm,Ballad Rock,20/12/1995,02,ST,Equitrack,1650,NW,3,6,53,K C Lo,H K Cheung,17,114,--,1.41.20,200
4028,ANOTHER VICTORY (BM154),IRE,,Chestnut , Gelding,PP,543211,Dominion Royale,Gently Rhythm,Ballad Rock,10/12/1995,12,ST,"Turf""A""",1600,GF,3,3,55,K C Lo,K M Chin,22,118,--,1.40.70,176
4029,ANOTHER VICTORY (BM154),IRE,,Chestnut , Gelding,PP,543211,Dominion Royale,Gently Rhythm,Ballad Rock,25/11/1995,06,HV,"Turf""A""",1800,G,3,13,57,K C Lo,K M Chin,32,118,--,1.52.40,154
4030,ANOTHER VICTORY (BM154),IRE,,Chestnut , Gelding,PP,543211,Dominion Royale,Gently Rhythm,Ballad Rock,21/10/1995,04,ST,Equitrack,1650,NW,3,5,58,K C Lo,S King,11,121,--,1.41.00,093
4031,ANOTHER VICTORY (BM154),IRE,,Chestnut , Gelding,PP,543211,Dominion Royale,Gently Rhythm,Ballad Rock,04/10/1995,04,ST,"Turf""D""",1600,GY,3,5,58,K C Lo,Y S Wong,92,113,--,1.38.50,056
4032,ANOTHER VICTORY (BM154),IRE,,Chestnut , Gelding,PP,543211,Dominion Royale,Gently Rhythm,Ballad Rock,16/09/1995,08,ST,"Turf""B""",1600,GF,3,7,58,K C Lo,K M Chin,37,117,--,1.39.40,022
4033,ANOTHER VICTORY (BM154),IRE,,Chestnut , Gelding,PP,543211,Dominion Royale,Gently Rhythm,Ballad Rock,11/06/1995,09,ST,"Turf""A""",1600,Y,3,13,64,K C Lo,Y S Wong,99,124,--,1.43.10,515
4034,ANOTHER VICTORY (BM154),IRE,,Chestnut , Gelding,PP,543211,Dominion Royale,Gently Rhythm,Ballad Rock,31/05/1995,09,ST,"Turf""D""",1400,G,3,2,65,K C Lo,K M Chin,99,126,--,1.26.00,491
4035,ANOTHER VICTORY (BM154),IRE,,Chestnut , Gelding,PP,543211,Dominion Royale,Gently Rhythm,Ballad Rock,17/05/1995,13,ST,"Turf""D""",1200,Y,3,5,65,K C Lo,Y S Wong,99,117,--,1.14.80,462
4036,EMPHASIS (BM155),IRE,,Bay , Gelding,PPG,2723183,Kahyasi,Shanntabariya,Shernazar,13/06/2001,01,HV,"Turf""A""",1800,S,4,6,40,D Oughton,M W Leung,17,118,1079,1.53.50,653
4037,EMPHASIS (BM155),IRE,,Bay , Gelding,PPG,2723183,Kahyasi,Shanntabariya,Shernazar,18/04/2001,05,HV,"Turf""C""",1800,G,4,6,41,D Oughton,Y T Cheng,28,124,1124,1.53.70,523
4038,EMPHASIS (BM155),IRE,,Bay , Gelding,PPG,2723183,Kahyasi,Shanntabariya,Shernazar,28/02/2001,10,HV,"Turf""C""",2200,G,4,1,47,D Oughton,M Kinane,19,131,1134,2.20.00,414
4039,EMPHASIS (BM155),IRE,,Bay , Gelding,PPG,2723183,Kahyasi,Shanntabariya,Shernazar,17/01/2001,WV,HV,"Turf""B+2""",1800,GF,3,--,47,D Oughton,Y T Cheng,--,114,--,--,322
4040,EMPHASIS (BM155),IRE,,Bay , Gelding,PPG,2723183,Kahyasi,Shanntabariya,Shernazar,13/12/2000,12,HV,"Turf""A""",2200,GY,3,12,52,D Oughton,E Legrix,86,128,1142,2.23.00,243
4041,EMPHASIS (BM155),IRE,,Bay , Gelding,PPG,2723183,Kahyasi,Shanntabariya,Shernazar,07/11/2000,11,HV,"Turf""A""",2200,Y,2,2,55,D Oughton,W Woods,41,114,1127,2.23.00,161
4042,EMPHASIS (BM155),IRE,,Bay , Gelding,PPG,2723183,Kahyasi,Shanntabariya,Shernazar,11/10/2000,11,HV,"Turf""A""",2200,GF,3,4,57,D Oughton,J Egan,31,127,1113,2.19.90,097
4043,EMPHASIS (BM155),IRE,,Bay , Gelding,PPG,2723183,Kahyasi,Shanntabariya,Shernazar,01/10/2000,10,ST,"Turf""B""",1600,GF,3,8,57,D Oughton,Y T Cheng,99,116,1124,1.36.60,075
4044,EMPHASIS (BM155),IRE,,Bay , Gelding,PPG,2723183,Kahyasi,Shanntabariya,Shernazar,04/06/2000,11,ST,AWT,1800,FT,3,6,64,D Oughton,A Munro,14,124,1115,1.53.40,602
4045,EMPHASIS (BM155),IRE,,Bay , Gelding,PPG,2723183,Kahyasi,Shanntabariya,Shernazar,12/04/2000,10,HV,"Turf""B""",2200,GF,3&4,6,65,D Oughton,A Munro,7.6,131,1099,2.21.20,494
4046,EMPHASIS (BM155),IRE,,Bay , Gelding,PPG,2723183,Kahyasi,Shanntabariya,Shernazar,29/03/2000,02,HV,"Turf""C""",1800,GF,3,1,63,D Oughton,A Munro,15,121,1102,1.51.20,464
4047,EMPHASIS (BM155),IRE,,Bay , Gelding,PPG,2723183,Kahyasi,Shanntabariya,Shernazar,20/02/2000,13,ST,"Turf""C""",2000,G,3,7,63,D Oughton,K Fallon,10,120,1113,2.05.60,366
4048,EMPHASIS (BM155),IRE,,Bay , Gelding,PPG,2723183,Kahyasi,Shanntabariya,Shernazar,05/01/2000,02,HV,"Turf""C""",2200,GF,3&4,5,60,D Oughton,F Sanchez,18,131,1088,2.18.60,269
4049,EMPHASIS (BM155),IRE,,Bay , Gelding,PPG,2723183,Kahyasi,Shanntabariya,Shernazar,17/11/1999,14,ST,"Turf""C+3""",2000,GF,3&4,12,61,D Oughton,K Fallon,5.3,133,1102,2.07.50,163
4050,EMPHASIS (BM155),IRE,,Bay , Gelding,PPG,2723183,Kahyasi,Shanntabariya,Shernazar,13/10/1999,05,HV,"Turf""B+2""",2200,GF,3&4,7,62,D Oughton,A Munro,9.5,132,1078,2.19.40,090
4051,EMPHASIS (BM155),IRE,,Bay , Gelding,PPG,2723183,Kahyasi,Shanntabariya,Shernazar,06/10/1999,11,ST,"Turf""B(N)""",1600,GF,3,10,62,D Oughton,A Munro,74,123,1101,1.36.50,071
4052,EMPHASIS (BM155),IRE,,Bay , Gelding,PPG,2723183,Kahyasi,Shanntabariya,Shernazar,26/05/1999,03,HV,"Turf""B""",2400,GF,3&4,2,69,D Oughton,C T Cheng,11,127,1118,2.33.70,575
4053,EMPHASIS (BM155),IRE,,Bay , Gelding,PPG,2723183,Kahyasi,Shanntabariya,Shernazar,12/05/1999,08,ST,"Turf""C+3""",1800,GF,2,5,69,D Oughton,F Sanchez,18,115,1138,1.48.70,540
4054,EMPHASIS (BM155),IRE,,Bay , Gelding,PPG,2723183,Kahyasi,Shanntabariya,Shernazar,14/04/1999,01,HV,"Turf""C+3""",2200,GF,3&4,1,62,D Oughton,A Munro,4.4,129,1133,2.19.30,482
4055,EMPHASIS (BM155),IRE,,Bay , Gelding,PPG,2723183,Kahyasi,Shanntabariya,Shernazar,24/03/1999,03,ST,"Turf""C+3""",2000,G,2&3,8,60,D Oughton,F Sanchez,15,117,1129,2.06.30,435
4056,EMPHASIS (BM155),IRE,,Bay , Gelding,PPG,2723183,Kahyasi,Shanntabariya,Shernazar,24/02/1999,07,HV,"Turf""C""",1800,GF,3,11,62,D Oughton,A Munro,9.4,125,1140,1.52.50,368
4057,EMPHASIS (BM155),IRE,,Bay , Gelding,PPG,2723183,Kahyasi,Shanntabariya,Shernazar,27/01/1999,02,HV,"Turf""B+2""",2200,GF,3&4,10,59,D Oughton,K Fallon,7.4,131,1137,2.19.70,311
4058,EMPHASIS (BM155),IRE,,Bay , Gelding,PPG,2723183,Kahyasi,Shanntabariya,Shernazar,06/01/1999,03,HV,"Turf""A""",1800,GF,3,4,59,D Oughton,A Munro,14,121,1132,1.51.60,259
4059,EMPHASIS (BM155),IRE,,Bay , Gelding,PPG,2723183,Kahyasi,Shanntabariya,Shernazar,05/12/1998,13,HV,"Turf""A""",1800,GF,3,9,61,D Oughton,A Munro,13,123,1145,1.53.00,208
4060,EMPHASIS (BM155),IRE,,Bay , Gelding,PPG,2723183,Kahyasi,Shanntabariya,Shernazar,31/10/1998,04,HV,"Turf""A""",2200,GF,3&4,12,61,D Oughton,A Munro,8.2,131,1134,2.19.90,128
4061,EMPHASIS (BM155),IRE,,Bay , Gelding,PPG,2723183,Kahyasi,Shanntabariya,Shernazar,01/10/1998,09,ST,"Turf""A""",1800,F,3,12,63,D Oughton,A Munro,9.6,124,1131,1.49.40,065
4062,EMPHASIS (BM155),IRE,,Bay , Gelding,PPG,2723183,Kahyasi,Shanntabariya,Shernazar,09/09/1998,03,HV,"Turf""A""",1650,GF,3,7,62,D Oughton,A Munro,10,123,1133,1.43.10,016
4063,EMPHASIS (BM155),IRE,,Bay , Gelding,PPG,2723183,Kahyasi,Shanntabariya,Shernazar,27/05/1998,06,HV,"Turf""C+3""",2400,GF,2&3,6,70,D Oughton,E Saint-Martin,4.5,127,1087,2.33.60,568
4064,EMPHASIS (BM155),IRE,,Bay , Gelding,PPG,2723183,Kahyasi,Shanntabariya,Shernazar,22/04/1998,03,HV,"Turf""C+3""",2200,G,2&3,9,70,D Oughton,E Saint-Martin,5.9,126,1101,2.20.90,489
4065,EMPHASIS (BM155),IRE,,Bay , Gelding,PPG,2723183,Kahyasi,Shanntabariya,Shernazar,21/03/1998,06,ST,"Turf""C+3""",2000,GF,2,12,72,D Oughton,E Saint-Martin,6,119,1097,2.06.10,424
