,names,country_of_origin,age,colour,sex,import_type,total_stakes,sire,dam,dam_sire,race_date,race_place,race_RC,race_track,race_distance,track_going,race_class,race_draw,rating,trainer,jockey,win_odds,actual_weight,declared_weight,finishing_position,race_index
3660,HAPPY SEVEN (K155),NZ,,Chestnut , Gelding,PP,2496625,Pins,Isn't She Lovely,Sir Tristram,01/05/2011,10,ST,"Turf""A+3""",1600,G,3,3,72,K L Man,M Du Plessis,54,128,1225,1.37.41,587
3661,HAPPY SEVEN (K155),NZ,,Chestnut , Gelding,PP,2496625,Pins,Isn't She Lovely,Sir Tristram,03/04/2011,09,ST,"Turf""C""",1600,G,3,12,74,K L Man,M Du Plessis,99,128,1222,1.37.84,523
3662,HAPPY SEVEN (K155),NZ,,Chestnut , Gelding,PP,2496625,Pins,Isn't She Lovely,Sir Tristram,20/02/2011,14,ST,AWT,1650,GD,3,13,76,K L Man,O Doleuze,53,129,1227,1.44.60,409
3663,HAPPY SEVEN (K155),NZ,,Chestnut , Gelding,PP,2496625,Pins,Isn't She Lovely,Sir Tristram,26/01/2011,07,HV,"Turf""C+3""",1650,G,3,7,78,K L Man,B Prebble,7.5,133,1219,1.40.82,355
3664,HAPPY SEVEN (K155),NZ,,Chestnut , Gelding,PP,2496625,Pins,Isn't She Lovely,Sir Tristram,19/12/2010,11,ST,"Turf""C+3""",1800,G,3,1,80,K L Man,T Angland,37,133,1220,1.49.66,264
3665,HAPPY SEVEN (K155),NZ,,Chestnut , Gelding,PP,2496625,Pins,Isn't She Lovely,Sir Tristram,24/11/2010,10,HV,"Turf""C+3""",1650,G,3,5,80,K L Man,O Doleuze,25,133,1223,1.41.67,202
3666,HAPPY SEVEN (K155),NZ,,Chestnut , Gelding,PP,2496625,Pins,Isn't She Lovely,Sir Tristram,10/11/2010,02,HV,"Turf""B""",1650,G,3,3,77,K L Man,C Y Ho,6.1,121,1233,1.41.59,164
3667,HAPPY SEVEN (K155),NZ,,Chestnut , Gelding,PP,2496625,Pins,Isn't She Lovely,Sir Tristram,13/10/2010,08,HV,"Turf""B""",1650,GF,3,10,77,K L Man,B Prebble,31,130,1229,1.41.10,101
3668,HAPPY SEVEN (K155),NZ,,Chestnut , Gelding,PP,2496625,Pins,Isn't She Lovely,Sir Tristram,23/09/2010,03,HV,"Turf""C""",1650,G,3,8,77,K L Man,B Prebble,28,132,1220,1.41.08,056
3669,HAPPY SEVEN (K155),NZ,,Chestnut , Gelding,PP,2496625,Pins,Isn't She Lovely,Sir Tristram,05/09/2010,10,ST,"Turf""A""",1400,G,3,3,77,K L Man,C Y Ho,30,120,1229,1.23.41,010
3670,HAPPY SEVEN (K155),NZ,,Chestnut , Gelding,PP,2496625,Pins,Isn't She Lovely,Sir Tristram,12/06/2010,11,ST,AWT,1800,GD,3,14,79,K L Man,D Beadman,58,133,1217,1.51.16,683
3671,HAPPY SEVEN (K155),NZ,,Chestnut , Gelding,PP,2496625,Pins,Isn't She Lovely,Sir Tristram,06/06/2010,12,ST,"Turf""C""",1600,G,3,12,80,K L Man,C K Tong,99,129,1227,1.36.29,665
3672,HAPPY SEVEN (K155),NZ,,Chestnut , Gelding,PP,2496625,Pins,Isn't She Lovely,Sir Tristram,25/04/2010,13,ST,"Turf""A""",1400,G,3,13,81,K L Man,C K Tong,86,126,1216,1.24.76,558
3673,HAPPY SEVEN (K155),NZ,,Chestnut , Gelding,PP,2496625,Pins,Isn't She Lovely,Sir Tristram,10/04/2010,05,ST,"Turf""C+3""",1600,GY,2,14,82,K L Man,G Cheyne,52,116,1223,1.36.32,531
3674,HAPPY SEVEN (K155),NZ,,Chestnut , Gelding,PP,2496625,Pins,Isn't She Lovely,Sir Tristram,31/03/2010,10,HV,"Turf""C""",1650,GF,2,8,82,K L Man,C K Tong,34,112,1206,1.40.58,503
3675,HAPPY SEVEN (K155),NZ,,Chestnut , Gelding,PP,2496625,Pins,Isn't She Lovely,Sir Tristram,24/02/2010,11,HV,"Turf""C""",1650,G,3,5,82,K L Man,B Prebble,6.3,130,1216,1.40.84,412
3676,HAPPY SEVEN (K155),NZ,,Chestnut , Gelding,PP,2496625,Pins,Isn't She Lovely,Sir Tristram,03/02/2010,01,HV,"Turf""A""",1650,GF,3,4,76,K L Man,B Prebble,2,129,1209,1.40.53,364
3677,HAPPY SEVEN (K155),NZ,,Chestnut , Gelding,PP,2496625,Pins,Isn't She Lovely,Sir Tristram,16/01/2010,01,ST,"Turf""C+3""",1600,G,3,1,67,K L Man,B Prebble,7.8,122,1219,1.34.90,319
3678,HAPPY SEVEN (K155),NZ,,Chestnut , Gelding,PP,2496625,Pins,Isn't She Lovely,Sir Tristram,19/12/2009,01,ST,"Turf""C+3""",1600,G,4,7,60,K L Man,B Prebble,7.7,133,1224,1.36.15,252
3679,HAPPY SEVEN (K155),NZ,,Chestnut , Gelding,PP,2496625,Pins,Isn't She Lovely,Sir Tristram,15/11/2009,03,ST,AWT,1650,FT,4,5,59,K L Man,B Prebble,7.1,133,1219,1.39.46,157
3680,HAPPY SEVEN (K155),NZ,,Chestnut , Gelding,PP,2496625,Pins,Isn't She Lovely,Sir Tristram,17/10/2009,05,ST,AWT,1650,FT,4,2,60,K L Man,B Prebble,26,133,1228,1.40.09,097
3681,HAPPY SEVEN (K155),NZ,,Chestnut , Gelding,PP,2496625,Pins,Isn't She Lovely,Sir Tristram,01/07/2009,14,ST,"Turf""B+2""",1400,GF,3,7,70,K L Man,C W Wong,99,120,1200,1.25.32,731
3682,HAPPY SEVEN (K155),NZ,,Chestnut , Gelding,PP,2496625,Pins,Isn't She Lovely,Sir Tristram,03/06/2009,12,HV,"Turf""C""",1650,G,3,8,73,K L Man,M W Leung,99,123,1198,1.45.29,665
3683,HAPPY SEVEN (K155),NZ,,Chestnut , Gelding,PP,2496625,Pins,Isn't She Lovely,Sir Tristram,05/04/2009,WV,ST,"Turf""C""",1400,G,3,--,73,K L Man,K T Yeung,--,127,--,--,517
3684,HAPPY SEVEN (K155),NZ,,Chestnut , Gelding,PP,2496625,Pins,Isn't She Lovely,Sir Tristram,15/03/2009,14,ST,"Turf""A""",1200,G,3,10,73,K L Man,C K Tong,99,128,1204,1.11.32,467
3685,DESTINY'S CHILD (K156),NZ,,Bay , Gelding,PP,1025000,Rusty Spur,Sister Sam,Vain Promise,23/12/2010,12,HV,"Turf""C+3""",1000,G,4,12,55,C S Shum,T H So,46,121,1090,0.59.67,268
3686,DESTINY'S CHILD (K156),NZ,,Bay , Gelding,PP,1025000,Rusty Spur,Sister Sam,Vain Promise,17/11/2010,06,HV,"Turf""C""",1000,G,4,3,57,C S Shum,T H So,7,123,1094,0.58.42,179
3687,DESTINY'S CHILD (K156),NZ,,Bay , Gelding,PP,1025000,Rusty Spur,Sister Sam,Vain Promise,31/10/2010,06,HV,"Turf""A""",1000,G,4,7,59,C S Shum,Z Purton,8.5,132,1102,0.58.43,131
3688,DESTINY'S CHILD (K156),NZ,,Bay , Gelding,PP,1025000,Rusty Spur,Sister Sam,Vain Promise,06/10/2010,11,HV,"Turf""A""",1200,G,3,8,61,C S Shum,T H So,41,111,1096,1.10.95,083
3689,DESTINY'S CHILD (K156),NZ,,Bay , Gelding,PP,1025000,Rusty Spur,Sister Sam,Vain Promise,15/09/2010,10,HV,"Turf""B""",1000,GF,3,7,61,C S Shum,H W Lai,51,113,1111,0.58.19,033
3690,DESTINY'S CHILD (K156),NZ,,Bay , Gelding,PP,1025000,Rusty Spur,Sister Sam,Vain Promise,07/07/2010,12,HV,"Turf""A""",1200,GF,4,1,61,C S Shum,K W Leung,13,117,1080,1.12.04,743
3691,DESTINY'S CHILD (K156),NZ,,Bay , Gelding,PP,1025000,Rusty Spur,Sister Sam,Vain Promise,20/06/2010,02,HV,"Turf""B""",1000,GF,4,1,60,C S Shum,Z Purton,7.6,133,1076,0.57.43,700
3692,DESTINY'S CHILD (K156),NZ,,Bay , Gelding,PP,1025000,Rusty Spur,Sister Sam,Vain Promise,30/05/2010,06,ST,"Turf""B""",1200,S,3,4,61,C S Shum,C K Tong,41,112,1085,1.14.95,650
3693,DESTINY'S CHILD (K156),NZ,,Bay , Gelding,PP,1025000,Rusty Spur,Sister Sam,Vain Promise,07/04/2010,07,HV,"Turf""C+3""",1200,GY,3,9,61,C S Shum,W M Lai,13,114,1063,1.10.79,520
3694,DESTINY'S CHILD (K156),NZ,,Bay , Gelding,PP,1025000,Rusty Spur,Sister Sam,Vain Promise,24/03/2010,07,ST,AWT,1200,GD,3,2,61,C S Shum,T H So,13,110,1068,1.10.59,482
3695,DESTINY'S CHILD (K156),NZ,,Bay , Gelding,PP,1025000,Rusty Spur,Sister Sam,Vain Promise,03/03/2010,01,HV,"Turf""C+3""",1200,G,4,1,54,C S Shum,T H So,2.7,117,1066,1.10.10,426
3696,DESTINY'S CHILD (K156),NZ,,Bay , Gelding,PP,1025000,Rusty Spur,Sister Sam,Vain Promise,27/01/2010,02,HV,"Turf""C+3""",1200,G,4,4,52,C S Shum,M L Yeung,6.3,119,1062,1.10.72,341
3697,DESTINY'S CHILD (K156),NZ,,Bay , Gelding,PP,1025000,Rusty Spur,Sister Sam,Vain Promise,20/01/2010,01,HV,"Turf""C""",1200,G,4,6,47,C S Shum,W M Lai,15,120,1074,1.10.80,323
3698,DESTINY'S CHILD (K156),NZ,,Bay , Gelding,PP,1025000,Rusty Spur,Sister Sam,Vain Promise,06/01/2010,04,HV,"Turf""A""",1200,G,4,7,49,C S Shum,W M Lai,45,121,1071,1.11.06,288
3699,DESTINY'S CHILD (K156),NZ,,Bay , Gelding,PP,1025000,Rusty Spur,Sister Sam,Vain Promise,23/12/2009,06,HV,"Turf""C+3""",1200,GF,4,3,51,C S Shum,W M Lai,26,122,1063,1.10.64,260
3700,DESTINY'S CHILD (K156),NZ,,Bay , Gelding,PP,1025000,Rusty Spur,Sister Sam,Vain Promise,16/12/2009,07,HV,"Turf""C""",1200,G,4,9,54,C S Shum,W Pike,70,127,1060,1.11.14,244
3701,DESTINY'S CHILD (K156),NZ,,Bay , Gelding,PP,1025000,Rusty Spur,Sister Sam,Vain Promise,29/11/2009,08,ST,"Turf""C""",1000,G,4,6,57,C S Shum,W Pike,99,132,1065,0.58.89,194
3702,DESTINY'S CHILD (K156),NZ,,Bay , Gelding,PP,1025000,Rusty Spur,Sister Sam,Vain Promise,04/10/2009,11,ST,AWT,1200,GD,4,9,58,C S Shum,M L Yeung,53,121,1093,1.11.77,060
3703,DESTINY'S CHILD (K156),NZ,,Bay , Gelding,PP,1025000,Rusty Spur,Sister Sam,Vain Promise,18/03/2009,12,HV,"Turf""B""",1200,G,4,2,65,C S Shum,Y T Cheng,24,131,1078,1.12.28,474
3704,DESTINY'S CHILD (K156),NZ,,Bay , Gelding,PP,1025000,Rusty Spur,Sister Sam,Vain Promise,01/03/2009,11,ST,"Turf""C""",1000,GY,3,13,67,C S Shum,G Mosse,44,124,1073,0.58.73,430
3705,DESTINY'S CHILD (K156),NZ,,Bay , Gelding,PP,1025000,Rusty Spur,Sister Sam,Vain Promise,21/01/2009,10,HV,"Turf""C""",1000,G,3,5,67,C S Shum,K C Leung,11,110,1090,0.58.75,324
3706,DIVINE KID (K157),NZ,,Bay , Gelding,PPG,1181600,Canny Lad,Vega Sicilia,Rodrigo de Triano,17/12/2011,WV,ST,"Turf""C""",1600,GF,5,--,25,K W Lui,M Du Plessis,--,118,--,--,250
3707,DIVINE KID (K157),NZ,,Bay , Gelding,PPG,1181600,Canny Lad,Vega Sicilia,Rodrigo de Triano,05/11/2011,04,ST,"Turf""C+3""",1600,GF,5,1,25,K W Lui,M Du Plessis,5.4,120,1112,1.36.74,140
3708,DIVINE KID (K157),NZ,,Bay , Gelding,PPG,1181600,Canny Lad,Vega Sicilia,Rodrigo de Triano,09/10/2011,04,ST,"Turf""A""",1600,G,5,14,25,K W Lui,M Du Plessis,5.9,118,1112,1.36.77,075
3709,DIVINE KID (K157),NZ,,Bay , Gelding,PPG,1181600,Canny Lad,Vega Sicilia,Rodrigo de Triano,07/05/2011,08,ST,AWT,1650,GD,5,6,31,K W Lui,H W Lai,12,123,1099,1.40.80,597
3710,DIVINE KID (K157),NZ,,Bay , Gelding,PPG,1181600,Canny Lad,Vega Sicilia,Rodrigo de Triano,25/04/2011,07,ST,"Turf""A""",1800,GF,5,7,34,K W Lui,G Cheyne,21,127,1093,1.49.39,569
3711,DIVINE KID (K157),NZ,,Bay , Gelding,PPG,1181600,Canny Lad,Vega Sicilia,Rodrigo de Triano,09/04/2011,07,ST,"Turf""C+3""",1600,G,5,5,36,K W Lui,M Du Plessis,10,129,1088,1.37.10,535
3712,DIVINE KID (K157),NZ,,Bay , Gelding,PPG,1181600,Canny Lad,Vega Sicilia,Rodrigo de Triano,20/03/2011,05,ST,"Turf""A""",1600,G,5,2,38,K W Lui,C Y Ho,7,126,1100,1.36.89,477
3713,DIVINE KID (K157),NZ,,Bay , Gelding,PPG,1181600,Canny Lad,Vega Sicilia,Rodrigo de Triano,27/02/2011,08,ST,"Turf""A+3""",1600,G,5,8,40,K W Lui,O Doleuze,8,133,1094,1.37.76,425
3714,DIVINE KID (K157),NZ,,Bay , Gelding,PPG,1181600,Canny Lad,Vega Sicilia,Rodrigo de Triano,12/02/2011,04,ST,"Turf""C+3""",1800,G,4,1,42,K W Lui,M W Leung,21,112,1101,1.48.98,390
3715,DIVINE KID (K157),NZ,,Bay , Gelding,PPG,1181600,Canny Lad,Vega Sicilia,Rodrigo de Triano,30/01/2011,07,ST,"Turf""A+3""",1600,G,4,10,44,K W Lui,B Prebble,18,119,1108,1.36.53,362
3716,DIVINE KID (K157),NZ,,Bay , Gelding,PPG,1181600,Canny Lad,Vega Sicilia,Rodrigo de Triano,16/01/2011,05,ST,"Turf""C+3""",1600,G,4,7,46,K W Lui,B Prebble,17,122,1093,1.36.07,325
3717,DIVINE KID (K157),NZ,,Bay , Gelding,PPG,1181600,Canny Lad,Vega Sicilia,Rodrigo de Triano,27/12/2010,08,ST,"Turf""A+3""",1400,G,4,11,48,K W Lui,C W Wong,34,119,1102,1.24.45,279
3718,DIVINE KID (K157),NZ,,Bay , Gelding,PPG,1181600,Canny Lad,Vega Sicilia,Rodrigo de Triano,28/11/2010,06,ST,"Turf""C""",1600,GF,4,6,50,K W Lui,H W Lai,23,121,1120,1.36.81,207
3719,DIVINE KID (K157),NZ,,Bay , Gelding,PPG,1181600,Canny Lad,Vega Sicilia,Rodrigo de Triano,31/10/2010,09,HV,"Turf""A""",1800,G,4,7,52,K W Lui,K C Leung,43,120,1102,1.53.25,134
3720,DIVINE KID (K157),NZ,,Bay , Gelding,PPG,1181600,Canny Lad,Vega Sicilia,Rodrigo de Triano,01/10/2010,10,ST,"Turf""C""",1600,GF,4,7,53,K W Lui,C K Tong,29,124,1107,1.36.36,072
3721,DIVINE KID (K157),NZ,,Bay , Gelding,PPG,1181600,Canny Lad,Vega Sicilia,Rodrigo de Triano,18/09/2010,04,ST,"Turf""A+3""",1600,G,4,8,53,K W Lui,C K Tong,25,123,1104,1.36.21,041
3722,DIVINE KID (K157),NZ,,Bay , Gelding,PPG,1181600,Canny Lad,Vega Sicilia,Rodrigo de Triano,05/09/2010,08,ST,"Turf""A""",1600,G,4,8,53,K W Lui,B Prebble,3,126,1114,1.36.27,002
3723,DIVINE KID (K157),NZ,,Bay , Gelding,PPG,1181600,Canny Lad,Vega Sicilia,Rodrigo de Triano,01/07/2010,01,ST,"Turf""C""",1600,G,4,14,46,K W Lui,M Du Plessis,6.7,120,1096,1.36.30,724
3724,DIVINE KID (K157),NZ,,Bay , Gelding,PPG,1181600,Canny Lad,Vega Sicilia,Rodrigo de Triano,06/06/2010,03,ST,"Turf""C""",1800,G,4,10,46,K W Lui,M Du Plessis,10,120,1086,1.48.48,661
3725,DIVINE KID (K157),NZ,,Bay , Gelding,PPG,1181600,Canny Lad,Vega Sicilia,Rodrigo de Triano,12/05/2010,08,HV,"Turf""A""",1650,G,4,1,46,K W Lui,M Du Plessis,5.9,119,1076,1.42.18,600
3726,DIVINE KID (K157),NZ,,Bay , Gelding,PPG,1181600,Canny Lad,Vega Sicilia,Rodrigo de Triano,25/04/2010,03,ST,"Turf""A""",1600,G,4,7,46,K W Lui,B Prebble,5.8,119,1081,1.37.23,553
3727,DIVINE KID (K157),NZ,,Bay , Gelding,PPG,1181600,Canny Lad,Vega Sicilia,Rodrigo de Triano,21/03/2010,01,ST,"Turf""A+3""",1600,G,5,14,40,K W Lui,B Prebble,3.4,133,1087,1.36.23,469
3728,DIVINE KID (K157),NZ,,Bay , Gelding,PPG,1181600,Canny Lad,Vega Sicilia,Rodrigo de Triano,21/02/2010,02,ST,"Turf""A+3""",1600,G,5,6,39,K W Lui,B Prebble,2.6,132,1102,1.36.92,396
3729,DIVINE KID (K157),NZ,,Bay , Gelding,PPG,1181600,Canny Lad,Vega Sicilia,Rodrigo de Triano,24/01/2010,05,ST,"Turf""A""",1400,G,4,12,40,K W Lui,J Lloyd,9.6,114,1091,1.23.97,333
3730,DIVINE KID (K157),NZ,,Bay , Gelding,PPG,1181600,Canny Lad,Vega Sicilia,Rodrigo de Triano,01/01/2010,04,ST,"Turf""B+2""",1600,G,4,14,41,K W Lui,J Lloyd,24,116,1102,1.36.48,280
3731,DIVINE KID (K157),NZ,,Bay , Gelding,PPG,1181600,Canny Lad,Vega Sicilia,Rodrigo de Triano,19/12/2009,10,ST,"Turf""C+3""",1600,G,4,12,43,K W Lui,J Lloyd,37,116,1102,1.36.95,252
3732,DIVINE KID (K157),NZ,,Bay , Gelding,PPG,1181600,Canny Lad,Vega Sicilia,Rodrigo de Triano,22/11/2009,10,ST,"Turf""B+2""",1600,G,4,8,45,K W Lui,J Lloyd,32,118,1101,1.38.12,176
3733,DIVINE KID (K157),NZ,,Bay , Gelding,PPG,1181600,Canny Lad,Vega Sicilia,Rodrigo de Triano,25/10/2009,09,ST,"Turf""B+2""",1400,GF,4,6,47,K W Lui,Y T Cheng,47,113,1091,1.23.61,116
3734,DIVINE KID (K157),NZ,,Bay , Gelding,PPG,1181600,Canny Lad,Vega Sicilia,Rodrigo de Triano,04/10/2009,06,ST,"Turf""C+3""",1400,GF,4,13,49,K W Lui,W C Marwing,25,122,1101,1.23.68,061
3735,DIVINE KID (K157),NZ,,Bay , Gelding,PPG,1181600,Canny Lad,Vega Sicilia,Rodrigo de Triano,13/09/2009,06,ST,"Turf""A""",1200,G,4,3,49,K W Lui,W C Marwing,6.3,123,1102,1.10.74,005
3736,DIVINE KID (K157),NZ,,Bay , Gelding,PPG,1181600,Canny Lad,Vega Sicilia,Rodrigo de Triano,13/06/2009,04,ST,"Turf""C+3""",1200,G,4,8,48,K W Lui,R Fradd,12,123,1092,1.10.37,685
3737,DIVINE KID (K157),NZ,,Bay , Gelding,PPG,1181600,Canny Lad,Vega Sicilia,Rodrigo de Triano,24/05/2009,05,ST,"Turf""A""",1200,YS,4,6,50,K W Lui,Z Purton,13,123,1083,1.13.59,632
3738,DIVINE KID (K157),NZ,,Bay , Gelding,PPG,1181600,Canny Lad,Vega Sicilia,Rodrigo de Triano,03/05/2009,07,ST,"Turf""B+2""",1400,G,4,1,52,K W Lui,J Winks,28,128,1084,1.23.42,577
3739,DIVINE KID (K157),NZ,,Bay , Gelding,PPG,1181600,Canny Lad,Vega Sicilia,Rodrigo de Triano,13/04/2009,07,ST,"Turf""C+3""",1200,GF,4,2,52,K W Lui,J Winks,66,123,1096,1.10.92,529
3740,MALAYAN BRIGHT (K158),AUS,,Bay , Gelding,PPG,1013125,Catcher In The Rye,County Down,County,27/12/2009,14,ST,"Turf""A+3""",1400,GY,3,3,61,D Cruz,G Cheyne,28,114,1142,1.25.75,274
3741,MALAYAN BRIGHT (K158),AUS,,Bay , Gelding,PPG,1013125,Catcher In The Rye,County Down,County,16/12/2009,09,HV,"Turf""C""",1200,G,3,9,63,D Cruz,K C Leung,51,113,1149,1.10.81,243
3742,MALAYAN BRIGHT (K158),AUS,,Bay , Gelding,PPG,1013125,Catcher In The Rye,County Down,County,02/12/2009,10,HV,"Turf""A""",1200,GF,3,3,65,D Cruz,B Doyle,29,121,1162,1.11.05,209
3743,MALAYAN BRIGHT (K158),AUS,,Bay , Gelding,PPG,1013125,Catcher In The Rye,County Down,County,26/09/2009,14,ST,"Turf""B+2""",1200,G,3,4,65,D Cruz,W C Marwing,7.4,118,1145,1.11.04,044
3744,MALAYAN BRIGHT (K158),AUS,,Bay , Gelding,PPG,1013125,Catcher In The Rye,County Down,County,28/06/2009,WV,ST,"Turf""A+3""",1200,S,R,--,65,D Cruz,W C Marwing,--,117,--,--,719
3745,MALAYAN BRIGHT (K158),AUS,,Bay , Gelding,PPG,1013125,Catcher In The Rye,County Down,County,24/05/2009,10,ST,"Turf""A""",1400,S,4,5,65,D Cruz,W C Marwing,4.5,128,1152,1.30.77,636
3746,MALAYAN BRIGHT (K158),AUS,,Bay , Gelding,PPG,1013125,Catcher In The Rye,County Down,County,13/04/2009,03,ST,"Turf""C+3""",1400,GF,4,3,63,D Cruz,W C Marwing,10,126,1160,1.23.45,532
3747,MALAYAN BRIGHT (K158),AUS,,Bay , Gelding,PPG,1013125,Catcher In The Rye,County Down,County,22/03/2009,01,ST,"Turf""A+3""",1200,G,GRIFFIN,6,--,D Cruz,W C Marwing,4.8,125,1160,1.10.72,479
3748,MALAYAN BRIGHT (K158),AUS,,Bay , Gelding,PPG,1013125,Catcher In The Rye,County Down,County,07/03/2009,01,ST,"Turf""C+3""",1000,GY,GRIFFIN,6,--,D Cruz,W C Marwing,6,118,1150,0.58.06,443
3749,MALAYAN BRIGHT (K158),AUS,,Bay , Gelding,PPG,1013125,Catcher In The Rye,County Down,County,15/02/2009,03,ST,"Turf""A""",1000,G,GRIFFIN,5,--,D Cruz,W C Marwing,8.1,118,1128,0.57.74,387
3750,WINNER (K159),NZ,,Bay , Gelding,PPG,0,Cullen,Simply Sally,Sackford,08/05/2010,13,ST,"Turf""C""",1400,GY,5,2,20,Y O Wong,W M Lai,99,111,963,1.25.09,587
3751,WINNER (K159),NZ,,Bay , Gelding,PPG,0,Cullen,Simply Sally,Sackford,01/05/2010,14,ST,"Turf""A+3""",1600,G,5,7,24,Y O Wong,W M Lai,62,115,980,1.37.78,570
3752,WINNER (K159),NZ,,Bay , Gelding,PPG,0,Cullen,Simply Sally,Sackford,14/03/2010,11,ST,"Turf""A""",1200,G,5,11,28,Y O Wong,W C Marwing,51,121,1006,1.12.47,451
3753,WINNER (K159),NZ,,Bay , Gelding,PPG,0,Cullen,Simply Sally,Sackford,06/01/2010,08,HV,"Turf""A""",1200,G,5,2,32,D E Ferraris,M Chadwick,19,121,996,1.12.09,286
3754,WINNER (K159),NZ,,Bay , Gelding,PPG,0,Cullen,Simply Sally,Sackford,11/11/2009,09,HV,"Turf""B""",1000,GF,5,3,36,D E Ferraris,J Lloyd,25,129,1011,0.58.51,149
3755,WINNER (K159),NZ,,Bay , Gelding,PPG,0,Cullen,Simply Sally,Sackford,25/10/2009,09,ST,"Turf""B+2""",1200,GF,5,2,39,D E Ferraris,W C Marwing,20,133,1010,1.11.33,111
3756,WINNER (K159),NZ,,Bay , Gelding,PPG,0,Cullen,Simply Sally,Sackford,13/09/2009,11,ST,"Turf""A""",1200,G,5,10,40,D E Ferraris,W C Marwing,64,133,1002,1.11.92,002
3757,WINNER (K159),NZ,,Bay , Gelding,PPG,0,Cullen,Simply Sally,Sackford,01/07/2009,13,ST,"Turf""B+2""",1400,GF,4,2,46,D E Ferraris,A Gryder,99,119,971,1.24.23,726
3758,WINNER (K159),NZ,,Bay , Gelding,PPG,0,Cullen,Simply Sally,Sackford,13/06/2009,06,ST,"Turf""C+3""",1200,G,4,4,48,D E Ferraris,M Chadwick,43,116,995,1.10.86,685
3759,WINNER (K159),NZ,,Bay , Gelding,PPG,0,Cullen,Simply Sally,Sackford,27/05/2009,10,HV,"Turf""B""",1000,GY,4,2,50,D E Ferraris,D Whyte,12,125,1005,0.59.16,640
3760,WINNER (K159),NZ,,Bay , Gelding,PPG,0,Cullen,Simply Sally,Sackford,18/03/2009,11,HV,"Turf""B""",1000,G,4,1,52,B K Ng,K C Leung,22,117,1003,0.59.12,472
3761,WINNER (K159),NZ,,Bay , Gelding,PPG,0,Cullen,Simply Sally,Sackford,25/02/2009,06,HV,"Turf""C""",1200,G,4,1,52,B K Ng,D Whyte,8.2,125,991,1.11.24,416
3762,MARBLE RED (K160),NZ,,Chestnut , Gelding,PPG,240625,Daggers Drawn,Real Faith,Gold Brose,26/05/2010,04,HV,"Turf""C""",1650,GF,4S,2,47,P F Yiu,H W Lai,8.8,121,1081,1.41.99,638
3763,MARBLE RED (K160),NZ,,Chestnut , Gelding,PPG,240625,Daggers Drawn,Real Faith,Gold Brose,18/04/2010,08,HV,"Turf""A""",1650,G,4,8,49,P F Yiu,W C Marwing,22,121,1080,1.41.70,535
3764,MARBLE RED (K160),NZ,,Chestnut , Gelding,PPG,240625,Daggers Drawn,Real Faith,Gold Brose,16/09/2009,06,HV,"Turf""A""",1650,G,4,6,49,P F Yiu,H W Lai,7.3,120,1061,1.40.74,015
3765,MARBLE RED (K160),NZ,,Chestnut , Gelding,PPG,240625,Daggers Drawn,Real Faith,Gold Brose,24/06/2009,09,HV,"Turf""A""",1650,GF,4S,5,50,P F Yiu,W C Marwing,3.7,123,1076,1.41.61,707
3766,MARBLE RED (K160),NZ,,Chestnut , Gelding,PPG,240625,Daggers Drawn,Real Faith,Gold Brose,27/05/2009,02,HV,"Turf""B""",1650,GY,4,6,47,P F Yiu,W C Marwing,6.4,121,1078,1.42.22,643
3767,MARBLE RED (K160),NZ,,Chestnut , Gelding,PPG,240625,Daggers Drawn,Real Faith,Gold Brose,06/05/2009,07,HV,"Turf""C""",1650,G,4,2,48,P F Yiu,W C Marwing,2.6,121,1071,1.42.39,587
3768,MARBLE RED (K160),NZ,,Chestnut , Gelding,PPG,240625,Daggers Drawn,Real Faith,Gold Brose,08/04/2009,05,HV,"Turf""C+3""",1200,G,4,11,50,P F Yiu,W C Marwing,10,124,1048,1.10.96,522
3769,MARBLE RED (K160),NZ,,Chestnut , Gelding,PPG,240625,Daggers Drawn,Real Faith,Gold Brose,15/03/2009,05,ST,"Turf""A""",1400,G,4,9,52,P F Yiu,J Winks,8.5,125,1043,1.23.64,465
3770,MARBLE RED (K160),NZ,,Chestnut , Gelding,PPG,240625,Daggers Drawn,Real Faith,Gold Brose,25/02/2009,05,HV,"Turf""C""",1200,G,4,9,52,P F Yiu,J Winks,17,125,1046,1.11.00,416
3771,APPRECIATION (K161),NZ,,Brown , Gelding,PPG,4216750,Danasinga,Kincia,Kinjite,30/11/2011,09,HV,"Turf""C+3""",1650,G,3,6,80,J Moore,D Beadman,33,133,1121,1.42.31,210
3772,APPRECIATION (K161),NZ,,Brown , Gelding,PPG,4216750,Danasinga,Kincia,Kinjite,13/11/2011,11,ST,"Turf""A""",1200,G,3,3,80,J Moore,D Beadman,36,133,1131,1.11.10,163
3773,APPRECIATION (K161),NZ,,Brown , Gelding,PPG,4216750,Danasinga,Kincia,Kinjite,09/04/2011,13,ST,"Turf""C+3""",1600,G,2,6,85,J Size,Z Purton,57,119,1112,1.37.41,541
3774,APPRECIATION (K161),NZ,,Brown , Gelding,PPG,4216750,Danasinga,Kincia,Kinjite,03/04/2011,09,ST,"Turf""C""",1400,G,1,3,88,J Size,M L Yeung,42,109,1112,1.24.30,520
3775,APPRECIATION (K161),NZ,,Brown , Gelding,PPG,4216750,Danasinga,Kincia,Kinjite,23/03/2011,12,ST,AWT,1650,GD,1,6,90,J Size,W C Marwing,43,125,1122,1.41.48,492
