,names,country_of_origin,age,colour,sex,import_type,total_stakes,sire,dam,dam_sire,race_date,race_place,race_RC,race_track,race_distance,track_going,race_class,race_draw,rating,trainer,jockey,win_odds,actual_weight,declared_weight,finishing_position,race_index
4776,TEAM HONOUR (BS193),NZ,,Bay , Gelding,PPG,2294490,Honor Grades,Validate,Grosvenor,01/10/1999,07,ST,"Turf""A""",1800,GF,1&2,2,81,S T Wong,R Fradd,5.1,115,1019,1.49.10,054
4777,TEAM HONOUR (BS193),NZ,,Bay , Gelding,PPG,2294490,Honor Grades,Validate,Grosvenor,11/09/1999,03,ST,"Turf""B""",1600,GF,1&2,12,80,S T Wong,D Whyte,6.5,125,1008,1.37.30,026
4778,TEAM HONOUR (BS193),NZ,,Bay , Gelding,PPG,2294490,Honor Grades,Validate,Grosvenor,13/06/1999,02,ST,"Turf""B""",1800,GF,1&2,4,80,S T Wong,R Fradd,13,126,1003,1.49.20,615
4779,TEAM HONOUR (BS193),NZ,,Bay , Gelding,PPG,2294490,Honor Grades,Validate,Grosvenor,15/05/1999,06,ST,"Turf""B""",2400,GF,3YO+,1,80,S T Wong,R Fradd,43,122,993,2.29.80,548
4780,TEAM HONOUR (BS193),NZ,,Bay , Gelding,PPG,2294490,Honor Grades,Validate,Grosvenor,24/04/1999,09,ST,"Turf""B""",2000,GF,2&3,7,82,S T Wong,F Sanchez,18,134,998,2.04.40,510
4781,TEAM HONOUR (BS193),NZ,,Bay , Gelding,PPG,2294490,Honor Grades,Validate,Grosvenor,17/03/1999,09,HV,"Turf""B""",1800,G,1&2,10,84,S T Wong,K W Lee,22,122,1018,1.53.90,419
4782,TEAM HONOUR (BS193),NZ,,Bay , Gelding,PPG,2294490,Honor Grades,Validate,Grosvenor,09/01/1999,07,ST,"Turf""C""",1800,GF,1&2,5,85,S T Wong,G Mosse,5.7,131,1039,1.49.30,267
4783,TEAM HONOUR (BS193),NZ,,Bay , Gelding,PPG,2294490,Honor Grades,Validate,Grosvenor,16/12/1998,05,HV,"Turf""C+3""",1800,GF,2,5,85,S T Wong,G Stevens,1.9,132,1036,1.52.30,231
4784,TEAM HONOUR (BS193),NZ,,Bay , Gelding,PPG,2294490,Honor Grades,Validate,Grosvenor,29/11/1998,02,ST,"Turf""B+2(N)""",2200,G,1,4,80,S T Wong,R Fradd,7.6,114,1034,2.15.30,195
4785,TEAM HONOUR (BS193),NZ,,Bay , Gelding,PPG,2294490,Honor Grades,Validate,Grosvenor,11/11/1998,01,HV,"Turf""B""",2200,GF,3,8,68,S T Wong,R Fradd,3.9,125,1027,2.18.90,156
4786,TEAM HONOUR (BS193),NZ,,Bay , Gelding,PPG,2294490,Honor Grades,Validate,Grosvenor,31/10/1998,01,HV,"Turf""A""",2200,GF,3&4,11,57,S T Wong,R Fradd,3.9,127,1029,2.19.60,128
4787,TEAM HONOUR (BS193),NZ,,Bay , Gelding,PPG,2294490,Honor Grades,Validate,Grosvenor,04/10/1998,01,ST,"Turf""A+2(N)""",2000,GF,4&5,3,48,S T Wong,R Fradd,15,135,1041,2.03.60,068
4788,TEAM HONOUR (BS193),NZ,,Bay , Gelding,PPG,2294490,Honor Grades,Validate,Grosvenor,16/09/1998,11,HV,"Turf""B+2""",1650,GF,4,3,50,S T Wong,C K Tse,99,127,1031,1.44.50,030
4789,TEAM HONOUR (BS193),NZ,,Bay , Gelding,PPG,2294490,Honor Grades,Validate,Grosvenor,09/09/1998,12,HV,"Turf""A""",1650,G,4,10,50,S T Wong,K W Lee,73,117,1048,1.44.20,010
4790,TEAM HONOUR (BS193),NZ,,Bay , Gelding,PPG,2294490,Honor Grades,Validate,Grosvenor,30/05/1998,06,ST,"Turf""C+3""",1400,G,GRIFFIN,10,--,S T Wong,A Munro,41,119,1045,1.25.50,574
4791,TEAM HONOUR (BS193),NZ,,Bay , Gelding,PPG,2294490,Honor Grades,Validate,Grosvenor,09/05/1998,04,ST,"Turf""A+2""",1400,G,GRIFFIN,6,--,S T Wong,R Fradd,82,119,1054,1.24.20,526
4792,TEAM HONOUR (BS193),NZ,,Bay , Gelding,PPG,2294490,Honor Grades,Validate,Grosvenor,11/04/1998,07,ST,"Turf""C""",1200,GF,GRIFFIN,13,--,S T Wong,A Munro,13,119,1062,1.11.90,460
4793,TEAM HONOUR (BS193),NZ,,Bay , Gelding,PPG,2294490,Honor Grades,Validate,Grosvenor,04/04/1998,04,HV,"Turf""B""",1200,GF,GRIFFIN,7,--,S T Wong,A Munro,37,123,1085,1.11.70,445
4794,TEAM HONOUR (BS193),NZ,,Bay , Gelding,PPG,2294490,Honor Grades,Validate,Grosvenor,15/03/1998,03,ST,"Turf""C""",1200,GF,GRIFFIN,9,--,S T Wong,A Munro,99,119,1093,1.12.90,404
4795,HO HO (BS194),NZ,,Bay , Gelding,PPG,4789170,Kinjite,Dance For Joy,Danzatore,06/05/2001,12,ST,"Turf""C""",1600,GF,1,1,109,T K Ng,W M Lai,96,127,1099,1.37.10,572
4796,HO HO (BS194),NZ,,Bay , Gelding,PPG,4789170,Kinjite,Dance For Joy,Danzatore,04/11/2000,14,ST,"Turf""C+3""",1600,GF,1,14,111,T K Ng,M W Leung,91,123,1090,1.38.00,154
4797,HO HO (BS194),NZ,,Bay , Gelding,PPG,4789170,Kinjite,Dance For Joy,Danzatore,23/01/2000,11,ST,"Turf""A""",1600,Y,3YO+,3,128,D A Hayes,E Legrix,11,126,1088,1.37.30,311
4798,HO HO (BS194),NZ,,Bay , Gelding,PPG,4789170,Kinjite,Dance For Joy,Danzatore,29/05/1999,01,ST,"Turf""C+3""",2400,GF,1,5,116,P L Biancone,E Legrix,5.6,134,1053,2.28.60,582
4799,HO HO (BS194),NZ,,Bay , Gelding,PPG,4789170,Kinjite,Dance For Joy,Danzatore,12/05/1999,01,ST,"Turf""C+3""",1600,GF,3YO+,6,100,P L Biancone,E Legrix,3.8,127,1050,1.34.90,536
4800,HO HO (BS194),NZ,,Bay , Gelding,PPG,4789170,Kinjite,Dance For Joy,Danzatore,07/03/1999,05,ST,"Turf""A""",1800,GF,4YO,13,100,P L Biancone,E Legrix,13,126,1064,1.47.70,393
4801,HO HO (BS194),NZ,,Bay , Gelding,PPG,4789170,Kinjite,Dance For Joy,Danzatore,17/01/1999,01,ST,"Turf""C+3""",1600,GF,1&2,1,90,P L Biancone,E Legrix,3,137,1091,1.34.90,288
4802,HO HO (BS194),NZ,,Bay , Gelding,PPG,4789170,Kinjite,Dance For Joy,Danzatore,02/12/1998,02,ST,AWT,1800,NW,2,2,88,P L Biancone,E Legrix,1.8,133,1102,1.50.70,198
4803,HO HO (BS194),NZ,,Bay , Gelding,PPG,4789170,Kinjite,Dance For Joy,Danzatore,21/11/1998,01,ST,"Turf""B""",2000,F,2&3,3,74,P L Biancone,E Legrix,2.3,127,1103,2.02.10,178
4804,HO HO (BS194),NZ,,Bay , Gelding,PPG,4789170,Kinjite,Dance For Joy,Danzatore,01/10/1998,01,ST,"Turf""A""",1800,F,3,9,60,P L Biancone,E Legrix,4.2,121,1102,1.48.00,065
4805,HO HO (BS194),NZ,,Bay , Gelding,PPG,4789170,Kinjite,Dance For Joy,Danzatore,12/09/1998,01,ST,"Turf""B(N)""",1400,GY,4,5,46,P L Biancone,E Legrix,3.3,123,1105,1.24.50,019
4806,NATURAL WINNER (BS195),AUS,,Chestnut , Gelding,PPG,4912815,Naturalism,Trappings,Grosvenor,03/02/2003,12,ST,"Turf""B""",1800,GF,1,11,91,A S Cruz,S K Sit,99,130,1229,1.49.30,369
4807,NATURAL WINNER (BS195),AUS,,Chestnut , Gelding,PPG,4912815,Naturalism,Trappings,Grosvenor,08/01/2003,11,HV,"Turf""A""",1800,GF,1,6,93,A S Cruz,F Coetzee,20,116,1217,1.52.30,312
4808,NATURAL WINNER (BS195),AUS,,Chestnut , Gelding,PPG,4912815,Naturalism,Trappings,Grosvenor,16/11/2002,06,ST,"Turf""A+2""",2000,GY,3YO+,12,93,A S Cruz,F Coetzee,99,123,1215,2.04.60,185
4809,NATURAL WINNER (BS195),AUS,,Chestnut , Gelding,PPG,4912815,Naturalism,Trappings,Grosvenor,26/10/2002,12,HV,"Turf""C""",1800,G,1,10,95,A S Cruz,F Coetzee,30,124,1209,1.51.60,133
4810,NATURAL WINNER (BS195),AUS,,Chestnut , Gelding,PPG,4912815,Naturalism,Trappings,Grosvenor,06/10/2002,09,ST,"Turf""B""",1800,GF,1,3,95,A S Cruz,F Coetzee,33,123,1211,1.49.30,080
4811,NATURAL WINNER (BS195),AUS,,Chestnut , Gelding,PPG,4912815,Naturalism,Trappings,Grosvenor,17/04/2002,12,HV,"Turf""C+3""",1800,G,1,9,101,A S Cruz,F Coetzee,48,130,1224,1.56.70,525
4812,NATURAL WINNER (BS195),AUS,,Chestnut , Gelding,PPG,4912815,Naturalism,Trappings,Grosvenor,13/03/2002,08,HV,"Turf""C""",1800,G,1,2,101,A S Cruz,G Mosse,8.7,132,1223,1.53.30,438
4813,NATURAL WINNER (BS195),AUS,,Chestnut , Gelding,PPG,4912815,Naturalism,Trappings,Grosvenor,24/02/2002,13,ST,"Turf""B""",2000,G,3YO+,3,101,A S Cruz,F Coetzee,79,126,1218,2.06.20,395
4814,NATURAL WINNER (BS195),AUS,,Chestnut , Gelding,PPG,4912815,Naturalism,Trappings,Grosvenor,02/02/2002,02,ST,"Turf""C""",2000,G,GROUP-3,7,96,A S Cruz,S King,27,115,1227,2.05.50,351
4815,NATURAL WINNER (BS195),AUS,,Chestnut , Gelding,PPG,4912815,Naturalism,Trappings,Grosvenor,09/01/2002,04,HV,"Turf""C""",1800,G,1,6,94,A S Cruz,O Doleuze,14,118,1211,1.50.90,290
4816,NATURAL WINNER (BS195),AUS,,Chestnut , Gelding,PPG,4912815,Naturalism,Trappings,Grosvenor,16/12/2001,11,ST,"Turf""A""",1800,GF,1,12,94,A S Cruz,F Coetzee,21,114,1207,1.50.60,245
4817,NATURAL WINNER (BS195),AUS,,Chestnut , Gelding,PPG,4912815,Naturalism,Trappings,Grosvenor,06/11/2001,01,HV,"Turf""A""",2200,GF,2,4,89,A S Cruz,G Mosse,10,133,1197,2.18.80,152
4818,NATURAL WINNER (BS195),AUS,,Chestnut , Gelding,PPG,4912815,Naturalism,Trappings,Grosvenor,07/10/2001,07,ST,"Turf""B""",1800,GF,1,6,89,A S Cruz,F Coetzee,11,113,1185,1.48.40,082
4819,NATURAL WINNER (BS195),AUS,,Chestnut , Gelding,PPG,4912815,Naturalism,Trappings,Grosvenor,09/06/2001,04,ST,"Turf""C+3""",2400,YS,GROUP-2,10,91,A S Cruz,R Fradd,25,114,1188,2.31.50,647
4820,NATURAL WINNER (BS195),AUS,,Chestnut , Gelding,PPG,4912815,Naturalism,Trappings,Grosvenor,28/04/2001,12,ST,AWT,1650,GD,1,7,91,A S Cruz,F Coetzee,6.2,131,1180,1.41.20,553
4821,NATURAL WINNER (BS195),AUS,,Chestnut , Gelding,PPG,4912815,Naturalism,Trappings,Grosvenor,31/03/2001,11,ST,"Turf""B+2""",1800,GF,1,11,91,A S Cruz,F Coetzee,17,120,1187,1.49.30,489
4822,NATURAL WINNER (BS195),AUS,,Chestnut , Gelding,PPG,4912815,Naturalism,Trappings,Grosvenor,03/03/2001,01,ST,"Turf""A+2""",1800,GF,1,13,85,A S Cruz,F Coetzee,19,117,1180,1.49.10,429
4823,NATURAL WINNER (BS195),AUS,,Chestnut , Gelding,PPG,4912815,Naturalism,Trappings,Grosvenor,14/02/2001,07,HV,"Turf""A""",1800,GF,1,9,86,A S Cruz,F Coetzee,18,122,1188,1.51.80,386
4824,NATURAL WINNER (BS195),AUS,,Chestnut , Gelding,PPG,4912815,Naturalism,Trappings,Grosvenor,20/01/2001,05,ST,"Turf""A+2""",1800,GF,1,9,87,A S Cruz,S King,15,123,1185,1.48.70,335
4825,NATURAL WINNER (BS195),AUS,,Chestnut , Gelding,PPG,4912815,Naturalism,Trappings,Grosvenor,03/01/2001,05,HV,"Turf""C""",1800,GF,1,12,88,A S Cruz,F Coetzee,9.6,120,1191,1.51.10,291
4826,NATURAL WINNER (BS195),AUS,,Chestnut , Gelding,PPG,4912815,Naturalism,Trappings,Grosvenor,17/12/2000,09,ST,"Turf""A""",2400,GF,3YO+,5,88,A S Cruz,F Coetzee,78,126,1185,2.30.10,252
4827,NATURAL WINNER (BS195),AUS,,Chestnut , Gelding,PPG,4912815,Naturalism,Trappings,Grosvenor,18/11/2000,06,ST,"Turf""B""",2000,GF,P,3,88,A S Cruz,S K Sit,84,108,1178,2.01.90,185
4828,NATURAL WINNER (BS195),AUS,,Chestnut , Gelding,PPG,4912815,Naturalism,Trappings,Grosvenor,28/10/2000,06,HV,"Turf""C""",1800,GF,1,6,89,A S Cruz,F Coetzee,13,124,1189,1.50.60,137
4829,NATURAL WINNER (BS195),AUS,,Chestnut , Gelding,PPG,4912815,Naturalism,Trappings,Grosvenor,07/10/2000,09,ST,"Turf""C+3""",1800,GF,1,2,89,A S Cruz,K C Tsang,28,117,1176,1.48.60,092
4830,NATURAL WINNER (BS195),AUS,,Chestnut , Gelding,PPG,4912815,Naturalism,Trappings,Grosvenor,17/06/2000,03,ST,"Turf""A""",2400,Y,1,6,87,A S Cruz,S K Sit,25,108,1174,2.32.00,640
4831,NATURAL WINNER (BS195),AUS,,Chestnut , Gelding,PPG,4912815,Naturalism,Trappings,Grosvenor,13/05/2000,01,ST,AWT,1800,FT,1&2,8,77,A S Cruz,F Coetzee,18,114,1176,1.48.50,563
4832,NATURAL WINNER (BS195),AUS,,Chestnut , Gelding,PPG,4912815,Naturalism,Trappings,Grosvenor,29/04/2000,04,ST,"Turf""C""",2000,Y,2&3,13,77,A S Cruz,F Coetzee,20,132,1176,2.05.40,532
4833,NATURAL WINNER (BS195),AUS,,Chestnut , Gelding,PPG,4912815,Naturalism,Trappings,Grosvenor,22/03/2000,11,ST,"Turf""C+3""",1800,GF,1&2,5,77,A S Cruz,F Coetzee,23,118,1184,1.48.60,446
4834,NATURAL WINNER (BS195),AUS,,Chestnut , Gelding,PPG,4912815,Naturalism,Trappings,Grosvenor,07/02/2000,01,ST,"Turf""B+2""",1800,GF,3,14,66,A S Cruz,D Whyte,16,126,1192,1.49.30,344
4835,NATURAL WINNER (BS195),AUS,,Chestnut , Gelding,PPG,4912815,Naturalism,Trappings,Grosvenor,05/01/2000,05,HV,"Turf""C""",2200,GF,3&4,1,66,A S Cruz,C H Tse,15,130,1170,2.18.90,269
4836,NATURAL WINNER (BS195),AUS,,Chestnut , Gelding,PPG,4912815,Naturalism,Trappings,Grosvenor,18/12/1999,09,ST,"Turf""C+3""",2000,GY,2&3,8,67,A S Cruz,B Marcus,12,123,1187,2.05.80,234
4837,NATURAL WINNER (BS195),AUS,,Chestnut , Gelding,PPG,4912815,Naturalism,Trappings,Grosvenor,17/11/1999,02,ST,"Turf""C+3""",2000,GF,3&4,5,64,A S Cruz,F Coetzee,9.1,136,1181,2.04.00,163
4838,NATURAL WINNER (BS195),AUS,,Chestnut , Gelding,PPG,4912815,Naturalism,Trappings,Grosvenor,30/10/1999,01,HV,"Turf""A""",1800,GF,4,8,54,A S Cruz,D Whyte,3.9,131,1171,1.51.00,124
4839,NATURAL WINNER (BS195),AUS,,Chestnut , Gelding,PPG,4912815,Naturalism,Trappings,Grosvenor,03/10/1999,02,HV,"Turf""A""",1800,G,4,3,52,A S Cruz,B Doyle,34,128,1174,1.52.80,065
4840,NATURAL WINNER (BS195),AUS,,Chestnut , Gelding,PPG,4912815,Naturalism,Trappings,Grosvenor,11/09/1999,11,ST,"Turf""B""",1400,GF,4,6,52,A S Cruz,F Coetzee,31,126,1168,1.26.50,025
4841,NATURAL WINNER (BS195),AUS,,Chestnut , Gelding,PPG,4912815,Naturalism,Trappings,Grosvenor,02/06/1999,09,HV,"Turf""C""",1650,GF,3,9,56,A S Cruz,C H Tse,16,111,1150,1.43.20,590
4842,NATURAL WINNER (BS195),AUS,,Chestnut , Gelding,PPG,4912815,Naturalism,Trappings,Grosvenor,08/05/1999,07,ST,"Turf""A""",1600,Y,3,4,57,A S Cruz,K H Ting,50,120,1154,1.39.60,530
4843,NATURAL WINNER (BS195),AUS,,Chestnut , Gelding,PPG,4912815,Naturalism,Trappings,Grosvenor,14/04/1999,08,HV,"Turf""C+3""",1650,GF,3,3,57,A S Cruz,W M Lai,6.9,117,1158,1.44.90,483
4844,NATURAL WINNER (BS195),AUS,,Chestnut , Gelding,PPG,4912815,Naturalism,Trappings,Grosvenor,17/03/1999,01,HV,"Turf""B""",1650,G,4,8,46,A S Cruz,E Saint-Martin,5.1,124,1152,1.42.90,415
4845,NATURAL WINNER (BS195),AUS,,Chestnut , Gelding,PPG,4912815,Naturalism,Trappings,Grosvenor,24/02/1999,02,HV,"Turf""C""",1650,GF,4,6,43,A S Cruz,B Doyle,15,120,1162,1.43.40,367
4846,NATURAL WINNER (BS195),AUS,,Chestnut , Gelding,PPG,4912815,Naturalism,Trappings,Grosvenor,06/02/1999,08,ST,"Turf""A""",1600,GF,4,11,45,A S Cruz,E Saint-Martin,9.5,125,1154,1.37.60,335
4847,NATURAL WINNER (BS195),AUS,,Chestnut , Gelding,PPG,4912815,Naturalism,Trappings,Grosvenor,09/01/1999,06,ST,"Turf""C""",1600,GF,4,11,46,A S Cruz,E Saint-Martin,5.7,125,1164,1.37.40,268
4848,NATURAL WINNER (BS195),AUS,,Chestnut , Gelding,PPG,4912815,Naturalism,Trappings,Grosvenor,25/11/1998,04,HV,"Turf""C""",1650,GF,4,4,46,A S Cruz,C H Tse,9.5,110,1158,1.42.80,184
4849,NATURAL WINNER (BS195),AUS,,Chestnut , Gelding,PPG,4912815,Naturalism,Trappings,Grosvenor,08/11/1998,06,ST,"Turf""C""",1400,F,4,6,47,A S Cruz,E Saint-Martin,4.6,124,1155,1.23.40,147
4850,NATURAL WINNER (BS195),AUS,,Chestnut , Gelding,PPG,4912815,Naturalism,Trappings,Grosvenor,01/10/1998,04,ST,"Turf""A""",1200,F,4,9,46,A S Cruz,E Saint-Martin,70,120,1164,1.10.70,062
4851,BAYVIEW KING (BS196),NZ,,Chestnut , Gelding,PPG,1362565,Volksraad,Paarl,Kaapstad,02/09/2001,12,ST,"Turf""A""",1400,Y,5,11,32,T K Ng,H K Yim,90,125,1082,1.25.30,001
4852,BAYVIEW KING (BS196),NZ,,Chestnut , Gelding,PPG,1362565,Volksraad,Paarl,Kaapstad,17/06/2001,14,ST,"Turf""A""",1400,G,4,2,42,T K Ng,W M Lai,40,123,1093,1.27.90,662
4853,BAYVIEW KING (BS196),NZ,,Chestnut , Gelding,PPG,1362565,Volksraad,Paarl,Kaapstad,18/11/2000,13,ST,"Turf""B""",1800,GF,4,7,44,T K Ng,S Dye,25,120,1080,1.53.70,182
4854,BAYVIEW KING (BS196),NZ,,Chestnut , Gelding,PPG,1362565,Volksraad,Paarl,Kaapstad,07/11/2000,14,HV,"Turf""A""",1650,Y,4,14,45,T K Ng,C Brown,59,121,1083,1.45.40,158
4855,BAYVIEW KING (BS196),NZ,,Chestnut , Gelding,PPG,1362565,Volksraad,Paarl,Kaapstad,14/10/2000,10,ST,"Turf""A""",1800,GY,4,3,45,T K Ng,S Dye,5.7,122,1075,1.51.90,107
4856,BAYVIEW KING (BS196),NZ,,Chestnut , Gelding,PPG,1362565,Volksraad,Paarl,Kaapstad,13/09/2000,03,ST,"Turf""C""",1600,GF,4,1,42,T K Ng,S Dye,10,123,1050,1.35.80,029
4857,BAYVIEW KING (BS196),NZ,,Chestnut , Gelding,PPG,1362565,Volksraad,Paarl,Kaapstad,06/09/2000,08,HV,"Turf""A""",1650,G,4,7,42,T K Ng,K S Yu,56,120,1063,1.43.60,014
4858,BAYVIEW KING (BS196),NZ,,Chestnut , Gelding,PPG,1362565,Volksraad,Paarl,Kaapstad,10/06/2000,11,ST,"Turf""C+3""",1600,G,4,4,52,T K Ng,F Coetzee,30,129,1075,1.38.30,619
4859,BAYVIEW KING (BS196),NZ,,Chestnut , Gelding,PPG,1362565,Volksraad,Paarl,Kaapstad,13/05/2000,12,ST,"Turf""B""",1800,GF,4,4,54,T K Ng,J Quinn,14,133,1067,1.50.50,559
4860,BAYVIEW KING (BS196),NZ,,Chestnut , Gelding,PPG,1362565,Volksraad,Paarl,Kaapstad,26/03/2000,WV,ST,"Turf""A+2""",1400,GF,3,--,56,T K Ng,K S Yu,--,120,--,--,456
4861,BAYVIEW KING (BS196),NZ,,Chestnut , Gelding,PPG,1362565,Volksraad,Paarl,Kaapstad,22/03/2000,10,ST,"Turf""C+3""",1600,GF,3,10,56,T K Ng,C T Cheng,36,112,1063,1.36.70,447
4862,BAYVIEW KING (BS196),NZ,,Chestnut , Gelding,PPG,1362565,Volksraad,Paarl,Kaapstad,11/03/2000,14,ST,"Turf""B""",1600,GF,3,12,57,T K Ng,K S Yu,30,120,1076,1.37.70,419
4863,BAYVIEW KING (BS196),NZ,,Chestnut , Gelding,PPG,1362565,Volksraad,Paarl,Kaapstad,26/02/2000,05,ST,"Turf""C+3""",1600,G,3,4,57,T K Ng,J Quinn,20,120,1076,1.36.40,383
4864,BAYVIEW KING (BS196),NZ,,Chestnut , Gelding,PPG,1362565,Volksraad,Paarl,Kaapstad,07/02/2000,01,ST,"Turf""B+2""",1600,GF,4,13,50,T K Ng,D Whyte,4.7,130,1087,1.36.50,341
4865,BAYVIEW KING (BS196),NZ,,Chestnut , Gelding,PPG,1362565,Volksraad,Paarl,Kaapstad,23/01/2000,WV,ST,"Turf""A""",1800,GY,4,--,51,T K Ng,D Whyte,--,129,--,--,306
4866,BAYVIEW KING (BS196),NZ,,Chestnut , Gelding,PPG,1362565,Volksraad,Paarl,Kaapstad,08/01/2000,04,ST,"Turf""C+3""",1800,GF,4,1,51,T K Ng,D Whyte,3.7,129,1064,1.49.50,272
4867,BAYVIEW KING (BS196),NZ,,Chestnut , Gelding,PPG,1362565,Volksraad,Paarl,Kaapstad,30/10/1999,11,HV,"Turf""A""",1650,GF,3,13,52,T K Ng,D Harrison,11,115,1072,1.42.60,122
4868,BAYVIEW KING (BS196),NZ,,Chestnut , Gelding,PPG,1362565,Volksraad,Paarl,Kaapstad,16/10/1999,02,ST,"Turf""C""",1800,GF,4,14,49,T K Ng,R Fradd,4.3,129,1061,1.48.20,093
4869,BAYVIEW KING (BS196),NZ,,Chestnut , Gelding,PPG,1362565,Volksraad,Paarl,Kaapstad,01/10/1999,01,ST,"Turf""A""",1600,GF,5,4,37,T K Ng,R Fradd,2.9,128,1055,1.35.60,051
4870,BAYVIEW KING (BS196),NZ,,Chestnut , Gelding,PPG,1362565,Volksraad,Paarl,Kaapstad,11/09/1999,01,ST,"Turf""B""",1400,GF,5,14,30,T K Ng,D Harrison,7.8,122,1054,1.24.90,024
4871,BAYVIEW KING (BS196),NZ,,Chestnut , Gelding,PPG,1362565,Volksraad,Paarl,Kaapstad,05/06/1999,08,ST,"Turf""A""",2000,GF,4,4,37,T K Ng,R Fradd,5.6,115,1038,2.04.70,596
4872,BAYVIEW KING (BS196),NZ,,Chestnut , Gelding,PPG,1362565,Volksraad,Paarl,Kaapstad,23/05/1999,02,ST,"Turf""C""",1600,F,5,3,35,T K Ng,D Harrison,11,130,1056,1.36.00,563
4873,BAYVIEW KING (BS196),NZ,,Chestnut , Gelding,PPG,1362565,Volksraad,Paarl,Kaapstad,08/05/1999,06,ST,"Turf""A""",1400,Y,4,11,37,T K Ng,W M Lai,8.2,114,1061,1.27.20,532
4874,BAYVIEW KING (BS196),NZ,,Chestnut , Gelding,PPG,1362565,Volksraad,Paarl,Kaapstad,21/03/1999,08,ST,"Turf""C""",1400,GF,5,5,37,T K Ng,F Sanchez,5.5,134,1081,1.26.40,422
4875,BAYVIEW KING (BS196),NZ,,Chestnut , Gelding,PPG,1362565,Volksraad,Paarl,Kaapstad,18/02/1999,09,ST,"Turf""B+2""",1600,GF,4,14,39,T K Ng,D Harrison,12,117,1086,1.37.80,347
4876,BAYVIEW KING (BS196),NZ,,Chestnut , Gelding,PPG,1362565,Volksraad,Paarl,Kaapstad,23/01/1999,06,ST,"Turf""A(N)""",1400,GF,4,1,40,T K Ng,D Harrison,11,116,1071,1.23.80,304
4877,BAYVIEW KING (BS196),NZ,,Chestnut , Gelding,PPG,1362565,Volksraad,Paarl,Kaapstad,17/01/1999,03,ST,"Turf""C+3""",1400,GF,4,5,39,T K Ng,D Harrison,64,118,1083,1.23.50,286
4878,BAYVIEW KING (BS196),NZ,,Chestnut , Gelding,PPG,1362565,Volksraad,Paarl,Kaapstad,01/01/1999,08,ST,"Turf""A+2""",1400,GF,4,3,41,T K Ng,K S Yu,66,118,1092,1.24.60,248
4879,BAYVIEW KING (BS196),NZ,,Chestnut , Gelding,PPG,1362565,Volksraad,Paarl,Kaapstad,05/12/1998,13,HV,"Turf""A""",1650,GF,4,6,44,T K Ng,K H Yu,31,110,1085,1.43.70,207
4880,BAYVIEW KING (BS196),NZ,,Chestnut , Gelding,PPG,1362565,Volksraad,Paarl,Kaapstad,11/11/1998,05,HV,"Turf""B""",1200,GF,4,7,46,T K Ng,F Coetzee,42,117,1075,1.11.40,150
4881,BAYVIEW KING (BS196),NZ,,Chestnut , Gelding,PPG,1362565,Volksraad,Paarl,Kaapstad,06/09/1998,12,ST,"Turf""A(N)""",1000,GY,4,2,46,T K Ng,W M Lai,99,117,1066,0.59.50,002
4882,BAYVIEW KING (BS196),NZ,,Chestnut , Gelding,PPG,1362565,Volksraad,Paarl,Kaapstad,03/06/1998,07,HV,"Turf""A""",1200,G,GRIFFIN,1,--,T K Ng,W Woods,15,117,1060,1.12.90,583
4883,BAYVIEW KING (BS196),NZ,,Chestnut , Gelding,PPG,1362565,Volksraad,Paarl,Kaapstad,22/04/1998,04,HV,"Turf""C+3""",1200,G,GRIFFIN,2,--,T K Ng,P Payne,90,123,1041,1.12.30,486
4884,BAYVIEW KING (BS196),NZ,,Chestnut , Gelding,PPG,1362565,Volksraad,Paarl,Kaapstad,04/04/1998,06,HV,"Turf""B""",1200,GF,GRIFFIN,4,--,T K Ng,W Woods,77,123,1052,1.11.90,445
4885,LUCKY LUCK (BS197),NZ,,Chestnut , Gelding,PPG,0,Yachtie,Prairie Flower,Princely Note,14/10/1998,11,HV,"Turf""B+2""",1200,GF,4,3,46,L Fownes,W Woods,19,122,1024,1.12.70,097
4886,MAALESH (BS198),IRE,,Bay , Gelding,PP,0,Common Grounds,Alaroos,Persian Bold,21/02/1998,13,ST,"Turf""C+3""",1200,G,1&2,3,83,D Oughton,E Saint-Martin,13,124,1008,1.13.00,360
4887,GAY NINETIES (BS199),IRE,,Bay , Gelding,PP,215005,Last Tycoon,Abbeydale,Huntercombe,27/11/1999,08,ST,"Turf""B+2""",2000,GF,2&3,7,65,D Oughton,A Munro,18,114,1070,2.04.50,191
4888,GAY NINETIES (BS199),IRE,,Bay , Gelding,PP,215005,Last Tycoon,Abbeydale,Huntercombe,12/05/1999,07,ST,"Turf""C+3""",1800,GF,2,10,74,D Oughton,A Munro,7.8,118,1064,1.48.60,540
4889,GAY NINETIES (BS199),IRE,,Bay , Gelding,PP,215005,Last Tycoon,Abbeydale,Huntercombe,24/04/1999,10,ST,"Turf""B""",2000,GF,2&3,9,76,D Oughton,A Munro,8.6,128,1069,2.04.40,510
4890,GAY NINETIES (BS199),IRE,,Bay , Gelding,PP,215005,Last Tycoon,Abbeydale,Huntercombe,24/03/1999,06,ST,"Turf""C+3""",2000,G,2&3,1,77,D Oughton,A Munro,9.2,132,1082,2.06.50,435
